0;0;0;-1300;12760;9464
0;0;0;-1204;12788;9392
0;0;0;-1204;12788;9392
0;0;0;-1280;12836;9328
0;0;0;-1360;12792;9268
0;0;0;-1288;12760;9432
0;0;0;-1280;12776;9440
0;0;0;-1232;12808;9440
0;0;0;-1196;12676;9380
0;0;0;-1188;12744;9556
0;0;0;-1140;12764;9436
0;0;0;-1168;12736;9492
0;0;0;-1168;12736;9492
0;0;0;-1212;12764;9448
0;0;0;-1116;12784;9376
0;0;0;-1260;12740;9344
0;0;0;-1248;12812;9268
0;0;0;-1196;12780;9352
0;0;0;-1208;12772;9404
0;0;0;-1184;12700;9400
0;0;0;-1256;12760;9400
0;0;0;-1224;12820;9392
0;0;0;-1224;12820;9392
0;0;0;-1172;12792;9372
0;0;0;-1176;12780;9468
0;0;0;-1316;12772;9412
0;0;0;-1280;12712;9564
0;0;0;-1248;12740;9552
0;0;0;-1296;12768;9504
0;0;0;-1232;12776;9364
0;0;0;-1136;12840;9388
0;0;0;-1060;12764;9400
0;0;0;-1060;12764;9400
0;0;0;-1256;12736;9424
0;0;0;-1288;12784;9404
0;0;0;-1244;12852;9320
0;0;0;-1280;12816;9380
0;0;0;-1236;12812;9428
0;0;0;-1124;12804;9412
0;0;0;-1096;12792;9312
0;0;0;-1192;12732;9308
0;0;0;-1168;12732;9344
0;0;0;-1168;12732;9344
0;0;0;-1284;12736;9404
0;0;0;-1240;12664;9496
0;0;0;-1152;12772;9392
0;0;0;-1152;12772;9396
0;0;0;-1152;12756;9380
0;0;0;-1184;12692;9340
0;0;0;-1196;12788;9336
0;0;0;-1128;12712;9288
0;0;0;-1192;12708;9536
0;0;0;-1192;12708;9536
0;0;0;-1304;12752;9500
0;0;0;-1248;12760;9368
0;0;0;-1188;12864;9404
0;0;0;-1164;12892;9416
0;0;0;-1180;12784;9468
0;0;0;-1172;12780;9388
0;0;0;-1216;12756;9444
0;0;0;-1200;12700;9420
0;0;0;-1200;12700;9420
0;0;0;-1220;12808;9352
0;0;0;-1308;12848;9448
0;0;0;-1136;12772;9500
0;0;0;-1088;12692;9432
0;0;0;-1300;12716;9276
0;0;0;-1268;12752;9376
0;0;0;-1204;12716;9464
0;0;0;-1164;12740;9456
0;0;0;-1108;12724;9524
0;0;0;-1108;12724;9524
0;0;0;-1136;12784;9392
0;0;0;-1224;12856;9428
0;0;0;-1152;12740;9324
0;0;0;-1160;12740;9476
0;0;0;-1256;12792;9468
0;0;0;-1148;12792;9456
0;0;0;-1220;12748;9560
0;0;0;-1184;12844;9500
0;0;0;-1160;12792;9588
0;0;0;-1160;12792;9588
0;0;0;-1260;12784;9492
0;0;0;-1176;12744;9428
0;0;0;-1152;12736;9376
0;0;0;-1144;12740;9368
0;0;0;-1228;12720;9424
0;0;0;-1240;12712;9504
0;0;0;-1148;12756;9520
0;0;0;-1180;12684;9332
0;0;0;-1164;12744;9236
0;0;0;-1164;12744;9236
0;0;0;-1132;12740;9372
0;0;0;-1092;12720;9352
0;0;0;-1116;12668;9488
0;0;0;-1164;12792;9420
0;0;0;-1156;12760;9340
0;0;0;-1152;12780;9352
0;0;0;-1124;12780;9268
0;0;0;-1156;12720;9400
0;0;0;-1164;12684;9344
0;0;0;-1164;12684;9344
0;0;0;-1140;12664;9388
0;0;0;-1308;12748;9340
0;0;0;-1168;12812;9400
0;0;0;-1040;12752;9356
0;0;0;-1124;12836;9408
0;0;0;-1096;12848;9556
0;0;0;-1124;12856;9336
0;0;0;-1140;12856;9280
0;0;0;-1132;12764;9368
0;0;0;-1132;12764;9368
0;0;0;-1088;12804;9484
0;0;0;-1096;12852;9456
0;0;0;-1152;12932;9364
0;0;0;-1144;13024;9388
0;0;0;-1128;12912;9400
0;0;0;-1192;12872;9324
0;0;0;-1224;12896;9356
0;0;0;-1132;12960;9424
0;0;0;-1132;12960;9424
0;0;0;-1068;12928;9448
0;0;0;-1092;12880;9304
0;0;0;-1200;12968;9392
0;0;0;-1236;12952;9516
0;0;0;-1112;12876;9368
0;0;0;-1108;12928;9264
0;0;0;-1084;12912;9364
0;0;0;-1112;12944;9412
0;0;0;-1164;12936;9292
0;0;0;-1164;12936;9292
0;0;0;-1132;12976;9280
0;0;0;-1156;12876;9268
0;0;0;-1200;12916;9344
0;0;0;-1212;12996;9288
0;0;0;-1096;12892;9164
0;0;0;-1156;12920;9308
0;0;0;-1164;12904;9244
0;0;0;-1080;12956;9352
0;0;0;-1144;12872;9392
0;0;0;-1144;12872;9392
0;0;0;-1188;12864;9464
0;0;0;-1160;12848;9320
0;0;0;-1176;12868;9236
0;0;0;-1148;12920;9304
0;0;0;-1064;12952;9284
0;0;0;-1052;12936;9328
0;0;0;-1128;12856;9360
0;0;0;-1124;12876;9308
0;0;0;-1168;12896;9408
0;0;0;-1168;12896;9408
0;0;0;-1168;12848;9360
0;0;0;-1188;12880;9296
0;0;0;-1136;12836;9304
0;0;0;-1104;12804;9448
0;0;0;-1176;12812;9440
0;0;0;-1172;12772;9268
0;0;0;-1156;12796;9360
0;0;0;-1284;12780;9444
0;0;0;-1180;12788;9392
0;0;0;-1180;12788;9392
0;0;0;-1108;12864;9336
0;0;0;-1200;12788;9368
0;0;0;-1244;12836;9356
0;0;0;-1296;12780;9320
0;0;0;-1200;12724;9412
0;0;0;-1292;12824;9404
0;0;0;-1224;12736;9488
0;0;0;-1220;12880;9404
0;0;0;-1196;12888;9300
0;0;0;-1196;12888;9300
0;0;0;-1128;12724;9280
0;0;0;-1264;12708;9296
0;0;0;-1248;12736;9420
0;0;0;-1196;12724;9400
0;0;0;-1228;12748;9392
0;0;0;-1184;12796;9336
0;0;0;-1168;12772;9348
0;0;0;-1176;12684;9388
0;0;0;-1176;12684;9388
0;0;0;-1272;12744;9428
0;0;0;-1360;12744;9464
0;0;0;-1296;12660;9420
0;0;0;-1304;12692;9284
0;0;0;-1284;12732;9372
0;0;0;-1188;12716;9508
0;0;0;-1264;12812;9416
0;0;0;-1276;12780;9416
0;0;0;-1236;12724;9360
0;0;0;-1236;12724;9360
0;0;0;-1312;12716;9328
0;0;0;-1304;12740;9400
0;0;0;-1220;12744;9304
0;0;0;-1196;12704;9332
0;0;0;-1128;12688;9340
0;0;0;-1368;12692;9344
0;0;0;-1260;12808;9400
0;0;0;-1248;12772;9488
0;0;0;-1240;12792;9280
0;0;0;-1240;12792;9280
0;0;0;-1156;12772;9168
0;0;0;-1328;12692;9232
0;0;0;-1316;12664;9416
0;0;0;-1192;12684;9400
0;0;0;-1292;12724;9520
0;0;0;-1348;12660;9384
0;0;0;-1388;12672;9440
0;0;0;-1368;12692;9532
0;0;0;-1472;12676;9512
0;0;0;-1472;12676;9512
0;0;0;-1356;12636;9548
0;0;0;-1292;12696;9400
0;0;0;-1324;12700;9420
0;0;0;-1392;12632;9416
0;0;0;-1348;12620;9468
0;0;0;-1312;12596;9496
0;0;0;-1248;12684;9448
0;0;0;-1348;12672;9384
0;0;0;-1244;12640;9460
0;0;0;-1244;12640;9460
0;0;0;-1208;12608;9564
0;0;0;-1228;12660;9472
0;0;0;-1260;12628;9368
0;0;0;-1252;12624;9512
0;0;0;-1372;12720;9536
0;0;0;-1420;12740;9524
0;0;0;-1284;12704;9476
0;0;0;-1340;12684;9320
0;0;0;-1320;12728;9308
0;0;0;-1320;12728;9308
0;0;0;-1536;12812;9436
0;0;0;-1452;12676;9596
0;0;0;-1284;12628;9476
0;0;0;-1220;12668;9440
0;0;0;-1316;12712;9464
0;0;0;-1320;12780;9396
0;0;0;-1296;12720;9524
0;0;0;-1260;12668;9384
0;0;0;-1260;12668;9384
0;0;0;-1380;12648;9392
0;0;0;-1368;12716;9484
0;0;0;-1304;12664;9376
0;0;0;-1320;12668;9336
0;0;0;-1364;12652;9444
0;0;0;-1340;12608;9332
0;0;0;-1244;12588;9388
0;0;0;-1196;12640;9384
0;0;0;-1320;12692;9356
0;0;0;-1320;12692;9356
0;0;0;-1364;12684;9296
0;0;0;-1384;12736;9172
0;0;0;-1312;12660;9296
0;0;0;-1400;12624;9292
0;0;0;-1168;12644;9372
0;0;0;-1152;12700;9500
0;0;0;-1212;12672;9400
0;0;0;-1224;12736;9392
0;0;0;-1288;12736;9428
0;0;0;-1288;12736;9428
0;0;0;-1352;12752;9276
0;0;0;-1364;12740;9392
0;0;0;-1244;12792;9436
0;0;0;-1240;12680;9384
0;0;0;-1256;12820;9256
0;0;0;-1228;12768;9304
0;0;0;-1204;12788;9328
0;0;0;-1236;12752;9280
0;0;0;-1272;12808;9420
0;0;0;-1272;12808;9420
0;0;0;-1264;12832;9556
0;0;0;-1276;12804;9540
0;0;0;-1248;12740;9312
0;0;0;-1264;12800;9296
0;0;0;-1364;12896;9596
0;0;0;-1312;12888;9652
0;0;0;-1216;12864;9560
0;0;0;-1308;12824;9440
0;0;0;-1352;12712;9408
0;0;0;-1352;12712;9408
0;0;0;-1264;12796;9392
0;0;0;-1168;12860;9528
0;0;0;-1176;12868;9472
0;0;0;-1268;12820;9376
0;0;0;-1208;12816;9364
0;0;0;-1152;12808;9344
0;0;0;-1212;12756;9348
0;0;0;-1260;12740;9336
0;0;0;-1180;12804;9356
0;0;0;-1180;12804;9356
0;0;0;-1288;12908;9364
0;0;0;-1176;12888;9372
0;0;0;-1144;12792;9412
0;0;0;-1100;12772;9420
0;0;0;-1180;12740;9420
0;0;0;-1240;12792;9404
0;0;0;-1284;12856;9452
0;0;0;-1256;12796;9360
0;0;0;-1160;12788;9272
0;0;0;-1160;12788;9272
0;0;0;-1156;12828;9240
0;0;0;-1280;12912;9296
0;0;0;-1136;12780;9420
0;0;0;-1056;12816;9472
0;0;0;-1132;12716;9428
0;0;0;-1196;12764;9544
0;0;0;-1220;12744;9512
0;0;0;-1244;12784;9448
0;0;0;-1244;12784;9448
0;0;0;-1196;12680;9480
0;0;0;-1144;12764;9420
0;0;0;-1224;12804;9372
0;0;0;-1244;12756;9296
0;0;0;-1180;12692;9348
0;0;0;-1224;12776;9352
0;0;0;-1216;12744;9372
0;0;0;-1152;12776;9368
0;0;0;-1152;12808;9448
0;0;0;-1152;12808;9448
0;0;0;-1080;12856;9524
0;0;0;-1216;12824;9392
0;0;0;-1180;12916;9376
0;0;0;-1156;12764;9360
0;0;0;-1060;12788;9292
0;0;0;-1140;12824;9404
0;0;0;-1124;12812;9384
0;0;0;-1132;12776;9500
0;0;0;-1188;12784;9400
0;0;0;-1188;12784;9400
0;0;0;-1124;12804;9360
0;0;0;-1112;12796;9328
0;0;0;-1112;12776;9348
0;0;0;-1168;12796;9332
0;0;0;-1060;12832;9288
0;0;0;-1112;12816;9320
0;0;0;-1196;12756;9512
0;0;0;-1240;12836;9512
0;0;0;-1208;12796;9516
0;0;0;-1208;12796;9516
0;0;0;-1128;12852;9360
0;0;0;-1176;12872;9280
0;0;0;-1104;12828;9340
0;0;0;-1180;12792;9392
0;0;0;-1216;12852;9268
0;0;0;-1132;12856;9376
0;0;0;-1164;12792;9484
0;0;0;-1164;12760;9460
0;0;0;-1204;12784;9448
0;0;0;-1204;12784;9448
0;0;0;-1240;12820;9468
0;0;0;-1232;12796;9364
0;0;0;-1204;12904;9392
0;0;0;-1176;12896;9388
0;0;0;-1204;12756;9380
0;0;0;-1212;12768;9420
0;0;0;-1140;12780;9472
0;0;0;-1252;12760;9488
0;0;0;-1236;12896;9384
0;0;0;-1236;12896;9384
0;0;0;-1108;12844;9364
0;0;0;-1152;12772;9380
0;0;0;-1060;12772;9336
0;0;0;-1060;12832;9468
0;0;0;-1236;12792;9324
0;0;0;-1240;12784;9420
0;0;0;-1180;12732;9484
0;0;0;-1184;12792;9424
0;0;0;-1184;12792;9424
0;0;0;-1132;12824;9388
0;0;0;-1044;12804;9416
0;0;0;-1104;12832;9460
0;0;0;-1136;12784;9332
0;0;0;-1112;12852;9228
0;0;0;-1188;12812;9436
0;0;0;-1292;12808;9476
0;0;0;-1196;12748;9516
0;0;0;-1228;12680;9548
0;0;0;-1228;12680;9548
0;0;0;-1236;12700;9400
0;0;0;-1208;12688;9376
0;0;0;-1228;12772;9540
0;0;0;-1164;12820;9224
0;0;0;-1052;12744;9236
0;0;0;-1172;12816;9436
0;0;0;-1324;12808;9440
0;0;0;-1256;12832;9424
0;0;0;-1208;12748;9376
0;0;0;-1208;12748;9376
0;0;0;-1220;12628;9432
0;0;0;-1180;12820;9292
0;0;0;-1164;12760;9444
0;0;0;-1212;12776;9288
0;0;0;-1196;12752;9428
0;0;0;-1164;12792;9492
0;0;0;-1244;12816;9524
0;0;0;-1240;12792;9508
0;0;0;-1228;12780;9348
0;0;0;-1228;12780;9348
0;0;0;-1228;12792;9260
0;0;0;-1256;12844;9376
0;0;0;-1184;12808;9376
0;0;0;-1212;12904;9300
0;0;0;-1192;12772;9520
0;0;0;-1164;12800;9516
0;0;0;-1236;12836;9524
0;0;0;-1204;12808;9504
0;0;0;-1220;12844;9460
0;0;0;-1220;12844;9460
0;0;0;-1252;12812;9344
0;0;0;-1212;12848;9292
0;0;0;-1240;12856;9352
0;0;0;-1152;12812;9332
0;0;0;-1116;12736;9420
0;0;0;-1108;12704;9348
0;0;0;-1124;12784;9416
0;0;0;-1172;12792;9288
0;0;0;-1304;12856;9412
0;0;0;-1304;12856;9412
0;0;0;-1268;12836;9364
0;0;0;-1132;12728;9380
0;0;0;-1080;12800;9392
0;0;0;-1164;12796;9368
0;0;0;-1132;12756;9352
0;0;0;-1136;12772;9372
0;0;0;-1248;12812;9456
0;0;0;-1216;12752;9348
0;0;0;-1216;12752;9348
0;0;0;-1120;12792;9344
0;0;0;-1184;12824;9428
0;0;0;-1216;12704;9272
0;0;0;-1200;12804;9336
0;0;0;-1168;12776;9412
0;0;0;-1216;12792;9432
0;0;0;-1172;12844;9364
0;0;0;-1156;12784;9368
0;0;0;-1184;12716;9384
0;0;0;-1184;12716;9384
0;0;0;-1104;12688;9376
0;0;0;-1188;12672;9352
0;0;0;-1300;12744;9416
0;0;0;-1156;12752;9420
0;0;0;-1160;12788;9428
0;0;0;-1204;12844;9392
0;0;0;-1164;12812;9332
0;0;0;-1136;12852;9252
0;0;0;-1180;12868;9360
0;0;0;-1180;12868;9360
0;0;0;-1192;12780;9388
0;0;0;-1144;12824;9432
0;0;0;-1120;12792;9388
0;0;0;-1120;12716;9300
0;0;0;-1156;12736;9412
0;0;0;-1120;12840;9456
0;0;0;-1136;12832;9344
0;0;0;-1204;12908;9348
0;0;0;-1092;12924;9324
0;0;0;-1092;12924;9324
0;0;0;-1112;12844;9248
0;0;0;-1216;12784;9316
0;0;0;-1256;12752;9460
0;0;0;-1112;12712;9252
0;0;0;-1136;12792;9280
0;0;0;-1252;12748;9468
0;0;0;-1164;12832;9408
0;0;0;-1136;12792;9352
0;0;0;-1140;12728;9268
0;0;0;-1140;12728;9268
0;0;0;-1200;12732;9280
0;0;0;-1260;12700;9364
0;0;0;-1272;12840;9420
0;0;0;-1212;12780;9284
0;0;0;-1256;12760;9352
0;0;0;-1192;12848;9248
0;0;0;-1128;12776;9324
0;0;0;-1188;12784;9456
0;0;0;-1136;12848;9424
0;0;0;-1136;12848;9424
0;0;0;-1128;12744;9388
0;0;0;-1104;12792;9336
0;0;0;-1220;12792;9280
0;0;0;-1120;12748;9392
0;0;0;-1124;12816;9452
0;0;0;-1188;12860;9376
0;0;0;-1176;12856;9336
0;0;0;-1072;12896;9256
0;0;0;-1072;12896;9256
0;0;0;-1152;12856;9196
0;0;0;-1168;12796;9312
0;0;0;-1192;12836;9336
0;0;0;-1236;12908;9292
0;0;0;-1160;12836;9392
0;0;0;-1088;12740;9456
0;0;0;-1204;12692;9392
0;0;0;-1140;12764;9428
0;0;0;-1100;12776;9500
0;0;0;-1100;12776;9500
0;0;0;-1148;12796;9472
0;0;0;-1176;12780;9336
0;0;0;-1228;12824;9432
0;0;0;-1232;12836;9304
0;0;0;-1208;12768;9456
0;0;0;-1176;12732;9404
0;0;0;-1228;12720;9400
0;0;0;-1288;12760;9428
0;0;0;-1248;12804;9404
0;0;0;-1248;12804;9404
0;0;0;-1260;12788;9260
0;0;0;-1288;12740;9228
0;0;0;-1268;12816;9388
0;0;0;-1236;12816;9304
0;0;0;-1112;12748;9296
0;0;0;-1132;12776;9312
0;0;0;-1164;12864;9240
0;0;0;-1148;12796;9352
0;0;0;-1176;12824;9256
0;0;0;-1176;12824;9256
0;0;0;-1248;12784;9192
0;0;0;-1164;12860;9348
0;0;0;-1208;12864;9364
0;0;0;-1364;12840;9384
0;0;0;-1180;12760;9408
0;0;0;-1212;12796;9576
0;0;0;-1184;12808;9384
0;0;0;-1228;12764;9276
0;0;0;-1192;12752;9276
0;0;0;-1192;12752;9276
0;0;0;-1144;12708;9392
0;0;0;-1164;12780;9408
0;0;0;-1252;12800;9352
0;0;0;-1200;12864;9428
0;0;0;-1240;12784;9332
0;0;0;-1308;12664;9344
0;0;0;-1220;12780;9372
0;0;0;-1188;12740;9432
0;0;0;-1180;12780;9416
0;0;0;-1180;12780;9416
0;0;0;-1192;12764;9480
0;0;0;-1224;12792;9320
0;0;0;-1280;12800;9336
0;0;0;-1168;12832;9484
0;0;0;-1184;12852;9500
0;0;0;-1196;12760;9420
0;0;0;-1168;12840;9372
0;0;0;-1212;12808;9340
0;0;0;-1212;12808;9340
0;0;0;-1192;12872;9488
0;0;0;-1132;12808;9468
0;0;0;-1152;12820;9408
0;0;0;-1200;12740;9400
0;0;0;-1260;12792;9316
0;0;0;-1168;12828;9368
0;0;0;-1184;12832;9392
0;0;0;-1032;12844;9412
0;0;0;-1208;12800;9376
0;0;0;-1208;12800;9376
0;0;0;-1192;12764;9496
0;0;0;-1168;12684;9412
0;0;0;-1284;12724;9212
0;0;0;-1140;12744;9240
0;0;0;-1108;12804;9264
0;0;0;-1156;12736;9504
0;0;0;-1240;12732;9440
0;0;0;-1100;12760;9404
0;0;0;-1036;12792;9352
0;0;0;-1036;12792;9352
0;0;0;-1204;12700;9296
0;0;0;-1192;12752;9448
0;0;0;-1136;12780;9472
0;0;0;-1136;12744;9376
0;0;0;-1244;12740;9292
0;0;0;-1156;12732;9364
0;0;0;-1232;12692;9364
0;0;0;-1284;12684;9412
0;0;0;-1268;12740;9496
0;0;0;-1268;12740;9496
0;0;0;-1216;12724;9456
0;0;0;-1220;12852;9420
0;0;0;-1252;12840;9280
0;0;0;-1240;12768;9352
0;0;0;-1172;12876;9428
0;0;0;-1236;12824;9412
0;0;0;-1312;12812;9440
0;0;0;-1220;12772;9396
0;0;0;-1112;12748;9376
0;0;0;-1112;12748;9376
0;0;0;-1144;12764;9372
0;0;0;-1180;12708;9440
0;0;0;-1324;12724;9392
0;0;0;-1296;12740;9244
0;0;0;-1344;12800;9276
0;0;0;-1316;12828;9484
0;0;0;-1228;12772;9496
0;0;0;-1152;12780;9500
0;0;0;-1284;12804;9552
0;0;0;-1284;12804;9552
0;0;0;-1260;12808;9556
0;0;0;-1200;12840;9352
0;0;0;-1240;12760;9472
0;0;0;-1148;12744;9420
0;0;0;-1168;12748;9484
0;0;0;-1168;12808;9548
0;0;0;-1160;12808;9428
0;0;0;-1312;12740;9280
0;0;0;-1264;12840;9248
0;0;0;-1264;12840;9248
0;0;0;-1200;12824;9440
0;0;0;-1208;12736;9404
0;0;0;-1208;12724;9332
0;0;0;-1168;12712;9416
0;0;0;-1272;12768;9420
0;0;0;-1332;12800;9412
0;0;0;-1224;12708;9292
0;0;0;-1208;12740;9260
0;0;0;-1208;12740;9260
0;0;0;-1152;12792;9416
0;0;0;-1160;12800;9272
0;0;0;-1176;12836;9400
0;0;0;-1168;12836;9320
0;0;0;-1116;12772;9384
0;0;0;-1228;12756;9352
0;0;0;-1192;12772;9364
0;0;0;-1236;12760;9304
0;0;0;-1256;12760;9156
0;0;0;-1256;12760;9156
0;0;0;-1236;12832;9248
0;0;0;-1228;12816;9208
0;0;0;-1328;12756;9376
0;0;0;-1232;12728;9488
0;0;0;-1276;12800;9300
0;0;0;-1144;12772;9240
0;0;0;-1152;12772;9380
0;0;0;-1212;12840;9344
0;0;0;-1240;12876;9460
0;0;0;-1240;12876;9460
0;0;0;-1256;12784;9520
0;0;0;-1248;12784;9448
0;0;0;-1212;12772;9532
0;0;0;-1104;12792;9476
0;0;0;-1188;12840;9424
0;0;0;-1220;12772;9484
0;0;0;-1172;12832;9472
0;0;0;-1236;12904;9416
0;0;0;-1252;12816;9408
0;0;0;-1252;12816;9408
0;0;0;-1220;12868;9352
0;0;0;-1300;12820;9432
0;0;0;-1256;12876;9316
0;0;0;-1172;12904;9440
0;0;0;-1172;12908;9452
0;0;0;-1224;12840;9480
0;0;0;-1184;12852;9456
0;0;0;-1236;12848;9320
0;0;0;-1212;12816;9376
0;0;0;-1212;12816;9376
0;0;0;-1228;12812;9508
0;0;0;-1100;12852;9460
0;0;0;-1192;12816;9360
0;0;0;-1312;12780;9340
0;0;0;-1272;12792;9392
0;0;0;-1280;12748;9192
0;0;0;-1376;12784;9288
0;0;0;-1248;12776;9328
0;0;0;-1200;12796;9368
0;0;0;-1200;12796;9368
0;0;0;-1288;12804;9452
0;0;0;-1228;12768;9244
0;0;0;-1176;12784;9380
0;0;0;-1268;12692;9464
0;0;0;-1292;12728;9444
0;0;0;-1148;12756;9460
0;0;0;-1216;12788;9528
0;0;0;-1236;12780;9412
0;0;0;-1236;12780;9412
0;0;0;-1284;12776;9412
0;0;0;-1328;12692;9360
0;0;0;-1204;12764;9288
0;0;0;-1224;12760;9252
0;0;0;-1236;12744;9292
0;0;0;-1376;12756;9328
0;0;0;-1352;12692;9420
0;0;0;-1288;12732;9500
0;0;0;-1240;12768;9340
0;0;0;-1240;12768;9340
0;0;0;-1312;12804;9284
0;0;0;-1312;12916;9328
0;0;0;-1260;12704;9316
0;0;0;-1184;12624;9220
0;0;0;-1264;12752;9416
0;0;0;-1200;12784;9464
0;0;0;-1280;12692;9456
0;0;0;-1260;12616;9324
0;0;0;-1308;12688;9488
0;0;0;-1308;12688;9488
0;0;0;-1356;12684;9452
0;0;0;-1268;12780;9484
0;0;0;-1200;12856;9440
0;0;0;-1108;12828;9460
0;0;0;-1144;12760;9396
0;0;0;-1068;12772;9416
0;0;0;-1016;12748;9400
0;0;0;-1100;12772;9416
0;0;0;-1184;12800;9468
0;0;0;-1184;12800;9468
0;0;0;-1172;12784;9532
0;0;0;-1160;12804;9472
0;0;0;-1248;12840;9476
0;0;0;-1192;12784;9500
0;0;0;-1244;12780;9312
0;0;0;-1236;12756;9348
0;0;0;-1208;12792;9360
0;0;0;-1216;12768;9344
0;0;0;-1196;12816;9448
0;0;0;-1196;12816;9448
0;0;0;-1228;12884;9372
0;0;0;-1184;12792;9320
0;0;0;-1200;12804;9428
0;0;0;-1228;12864;9500
0;0;0;-1224;12896;9464
0;0;0;-1172;12772;9236
0;0;0;-1160;12652;9376
0;0;0;-1136;12796;9356
0;0;0;-1248;12900;9304
0;0;0;-1248;12900;9304
0;0;0;-1224;12668;9416
0;0;0;-1168;12832;9392
0;0;0;-1252;12904;9356
0;0;0;-1236;12812;9324
0;0;0;-1300;12772;9428
0;0;0;-1164;12856;9460
0;0;0;-1052;12760;9380
0;0;0;-1236;12800;9456
0;0;0;-1236;12800;9456
0;0;0;-1260;12712;9404
0;0;0;-1240;12664;9220
0;0;0;-1172;12832;9368
0;0;0;-1116;12760;9296
0;0;0;-1064;12768;9272
0;0;0;-1128;12740;9432
0;0;0;-1212;12652;9316
0;0;0;-1220;12664;9356
0;0;0;-1220;12832;9360
0;0;0;-1220;12832;9360
0;0;0;-1172;12832;9352
0;0;0;-1156;12672;9228
0;0;0;-1172;12712;9300
0;0;0;-1200;12728;9420
0;0;0;-1188;12744;9356
0;0;0;-1204;12740;9424
0;0;0;-1160;12716;9416
0;0;0;-1320;12816;9500
0;0;0;-1228;12736;9256
1;1;0;-1228;12736;9256
1;1;0;-1232;12740;9348
1;1;0;-1204;12756;9512
1;1;0;-1224;12628;9516
1;1;0;-1232;12852;9460
1;1;0;-1224;12824;9376
1;1;0;-1160;12732;9316
1;1;0;-1256;12804;9444
1;1;0;-1256;12772;9504
1;1;0;-1176;12844;9552
1;1;0;-1176;12844;9552
1;1;0;-1148;12880;9480
1;1;0;-1208;12776;9476
1;1;0;-1276;12796;9240
1;1;0;-1304;12892;9224
1;1;0;-1188;12836;9268
1;1;0;-1292;12728;9380
1;1;0;-1352;12924;9380
1;1;0;-1264;12844;9436
1;1;0;-1200;12824;9300
1;1;0;-1200;12824;9300
1;1;0;-1192;12720;9332
1;1;0;-1196;12800;9444
1;1;0;-1208;12836;9372
1;1;0;-1252;12732;9456
1;1;0;-1328;12756;9436
1;1;0;-1280;12760;9328
1;1;0;-1116;12780;9384
1;1;0;-1132;12820;9428
1;1;0;-1220;12784;9468
1;1;0;-1220;12784;9468
1;1;0;-1252;12744;9504
1;1;0;-1244;12732;9512
1;1;0;-1316;12708;9424
1;1;0;-1276;12708;9456
1;1;0;-1264;12716;9328
1;1;0;-1220;12748;9412
1;1;0;-1132;12764;9456
1;1;0;-1124;12640;9356
1;1;0;-1124;12640;9356
1;1;0;-944;12744;9440
1;1;0;-1148;12792;9300
1;1;0;-1224;12744;9284
1;1;0;-1172;12744;9284
1;1;0;-1184;12780;9408
1;1;0;-1212;12892;9336
1;1;0;-1176;12820;9260
1;1;0;-1124;12768;9204
1;1;0;-1068;12780;9284
1;1;0;-1068;12780;9284
1;1;0;-1216;12684;9476
1;1;0;-1196;12740;9392
1;1;0;-1152;12784;9344
1;1;0;-1092;12764;9460
1;1;0;-1280;12740;9464
1;1;0;-1272;12660;9352
