0;7684;244;14468;0
0;7676;184;14292;0
0;7768;156;14260;0
0;7628;184;14304;0
0;7672;136;14252;0
0;7756;112;14168;0
0;7620;184;14124;0
0;7684;156;14152;0
0;7764;148;14296;0
0;7772;144;14292;0
0;7772;144;14292;0
0;7736;144;14260;0
0;7648;176;14188;0
0;7672;164;14084;0
0;7672;132;14188;0
0;7792;136;14152;0
0;7724;196;14212;0
0;7724;128;14280;0
0;7704;156;14256;0
0;7652;128;14104;0
0;7652;128;14104;0
0;7660;140;14216;0
0;7716;220;14204;0
0;7768;140;14244;0
0;7756;100;14344;0
0;7712;84;14244;0
0;7604;156;14328;0
0;7720;176;14272;0
0;7788;112;14388;0
0;7748;164;14284;0
0;7748;164;14284;0
0;7596;112;14212;0
0;7604;164;14168;0
0;7672;152;14252;0
0;7708;164;14248;0
0;7752;212;14312;0
0;7836;92;14396;0
0;7736;48;14020;0
0;7720;104;14004;0
0;7688;88;14040;0
0;7688;88;14040;0
0;7756;84;14148;0
0;7728;188;14256;0
0;7640;176;14332;0
0;7692;124;14308;0
0;7716;232;14184;0
0;7724;188;14172;0
0;7768;188;14264;0
0;7780;172;14196;0
0;7636;144;14152;0
0;7636;144;14152;0
0;7608;144;14156;0
0;7648;104;14136;0
0;7768;164;14136;0
0;7736;120;14196;0
0;7768;136;14172;0
0;7688;112;14188;0
0;7620;140;14140;0
0;7704;228;14256;0
0;7712;152;14284;0
0;7712;152;14284;0
0;7592;180;14096;0
0;7620;184;14156;0
0;7704;164;14132;0
0;7672;188;14224;0
0;7644;132;14372;0
0;7740;48;14284;0
0;7752;72;14204;0
0;7640;112;14284;0
0;7640;112;14284;0
0;7692;136;14136;0
0;7676;92;14272;0
0;7612;132;14228;0
0;7684;112;14216;0
0;7684;140;14168;0
0;7764;144;14264;0
0;7788;200;14260;0
0;7708;220;14296;0
0;7720;148;14300;0
0;7720;148;14300;0
0;7768;224;14316;0
0;7708;208;14128;0
0;7612;140;14256;0
0;7696;88;14236;0
0;7668;88;14216;0
0;7668;208;14252;0
0;7760;216;14192;0
0;7648;140;14180;0
0;7660;104;14236;0
0;7660;104;14236;0
0;7692;128;14192;0
0;7640;112;14016;0
0;7644;116;14056;0
0;7728;140;14176;0
0;7640;224;14208;0
0;7672;164;14356;0
0;7712;224;14228;0
0;7712;224;14168;0
0;7700;204;14220;0
0;7700;204;14220;0
0;7764;144;14396;0
0;7684;136;14344;0
0;7696;164;14236;0
0;7768;132;14128;0
0;7744;116;14076;0
0;7700;108;14144;0
0;7752;124;14152;0
0;7724;116;14228;0
0;7688;76;14216;0
0;7688;76;14216;0
0;7628;132;14344;0
0;7728;132;14220;0
0;7716;96;14200;0
0;7628;240;14152;0
0;7800;164;14256;0
0;7760;220;14212;0
0;7716;264;14164;0
0;7656;120;14220;0
0;7684;92;14296;0
0;7684;92;14296;0
0;7740;184;14296;0
0;7748;212;14332;0
0;7740;196;14236;0
0;7728;132;14228;0
0;7700;140;14332;0
0;7688;116;14268;0
0;7720;136;14100;0
0;7764;124;14116;0
0;7732;156;14284;0
0;7732;156;14284;0
0;7684;128;14240;0
0;7656;96;14156;0
0;7648;272;14248;0
0;7744;336;14176;0
0;7812;236;14232;0
0;7752;168;14256;0
0;7680;136;14280;0
0;7728;20;14332;0
0;7736;104;14332;0
0;7736;104;14332;0
0;7760;180;14304;0
0;7820;132;14324;0
0;7868;196;14204;0
0;7728;176;14232;0
0;7716;132;14304;0
0;7676;148;14304;0
0;7760;268;14308;0
0;7772;220;14244;0
0;7732;220;14164;0
0;7732;220;14164;0
0;7752;200;14260;0
0;7848;144;14176;0
0;7840;140;14228;0
0;7736;192;14164;0
0;7772;260;14144;0
0;7812;196;14184;0
0;7740;172;14312;0
0;7740;96;14176;0
0;7696;168;14236;0
0;7696;168;14236;0
0;7712;128;14436;0
0;7632;144;14276;0
0;7680;188;14168;0
0;7748;164;14204;0
0;7736;136;14236;0
0;7632;220;14332;0
0;7752;204;14252;0
0;7740;220;14344;0
0;7644;116;14096;0
0;7644;116;14096;0
0;7688;220;14256;0
0;7752;92;14312;0
0;7692;184;14288;0
0;7660;212;14336;0
0;7780;164;14252;0
0;7744;156;14324;0
0;7772;100;14308;0
0;7744;164;14160;0
0;7740;164;14176;0
0;7740;164;14176;0
0;7800;196;14144;0
0;7668;184;14368;0
0;7628;132;14304;0
0;7640;52;14232;0
0;7664;56;14200;0
0;7612;184;14184;0
0;7636;264;14240;0
0;7668;160;14136;0
0;7668;160;14136;0
0;7704;128;14148;0
0;7612;88;14216;0
0;7720;168;14260;0
0;7708;136;14292;0
0;7640;200;14264;0
0;7656;164;14284;0
0;7648;140;14260;0
0;7644;76;14144;0
0;7744;40;14352;0
0;7744;40;14352;0
0;7800;108;14332;0
0;7692;164;14296;0
0;7712;124;14196;0
0;7560;60;14196;0
0;7604;56;14272;0
0;7696;140;14212;0
0;7672;116;14232;0
0;7608;4;14264;0
0;7644;92;14092;0
0;7644;92;14092;0
0;7804;132;14196;0
0;7764;64;14120;0
0;7616;72;14188;0
0;7716;120;14360;0
0;7708;152;14252;0
0;7672;136;14196;0
0;7656;64;14136;0
0;7748;44;14076;0
0;7676;128;14276;0
0;7676;128;14276;0
0;7704;120;14312;0
0;7756;124;14132;0
0;7712;52;14192;0
0;7608;24;14264;0
0;7660;72;14204;0
0;7640;116;14124;0
0;7712;80;14108;0
0;7616;64;14256;0
0;7680;152;14208;0
0;7680;152;14208;0
0;7684;72;14208;0
0;7612;60;14216;0
0;7644;96;14172;0
0;7744;184;14072;0
0;7736;56;14176;0
0;7792;44;14392;0
0;7736;56;14208;0
0;7736;20;14224;0
0;7640;36;14112;0
0;7640;36;14112;0
0;7652;104;14176;0
0;7640;32;14084;0
0;7660;144;14196;0
0;7668;132;14152;0
0;7636;120;14096;0
0;7712;24;14148;0
0;7724;116;14164;0
0;7672;96;14244;0
0;7692;180;14204;0
0;7692;180;14204;0
0;7648;172;14104;0
0;7672;56;14048;0
0;7624;56;14208;0
0;7588;116;14124;0
0;7732;152;14240;0
0;7636;116;14208;0
0;7644;8;14220;0
0;7676;72;14144;0
0;7692;124;14120;0
0;7692;124;14120;0
0;7704;48;14244;0
0;7780;140;14240;0
0;7812;84;14128;0
0;7744;132;14188;0
0;7736;176;14396;0
0;7756;112;14316;0
0;7816;196;14272;0
0;7836;216;14220;0
0;7684;180;14256;0
0;7684;180;14256;0
0;7600;72;14376;0
0;7696;48;14240;0
0;7724;120;14256;0
0;7696;116;14312;0
0;7772;196;14312;0
0;7708;136;14216;0
0;7740;112;14152;0
0;7732;144;14268;0
0;7672;124;14324;0
0;7672;124;14324;0
0;7712;160;14224;0
0;7708;184;14340;0
0;7804;152;14240;0
0;7656;152;14312;0
0;7708;196;14400;0
0;7776;124;14404;0
0;7728;132;14288;0
0;7656;112;14228;0
0;7680;116;14056;0
0;7680;116;14056;0
0;7804;148;14232;0
0;7732;104;14244;0
0;7728;184;14152;0
0;7712;168;14076;0
0;7684;80;14148;0
0;7668;136;14236;0
0;7636;136;14236;0
0;7708;92;14304;0
0;7708;92;14304;0
0;7676;180;14240;0
0;7720;184;14272;0
0;7628;232;14224;0
0;7700;288;14224;0
0;7724;308;14248;0
0;7568;244;14252;0
0;7676;112;14208;0
0;7828;92;14180;0
0;7800;116;14176;0
0;7800;116;14176;0
0;7696;236;14232;0
0;7740;176;14412;0
0;7748;236;14320;0
0;7688;244;14200;0
0;7784;200;14184;0
0;7716;256;14096;0
0;7592;212;14156;0
0;7644;188;14304;0
0;7760;120;14344;0
0;7760;120;14344;0
0;7784;104;14260;0
0;7628;164;14220;0
0;7644;188;14080;0
0;7756;200;14052;0
0;7804;152;14168;0
0;7760;244;14192;0
0;7712;248;14268;0
0;7748;168;14148;0
0;7688;156;14124;0
0;7688;156;14124;0
0;7784;176;14164;0
0;7712;168;13960;0
0;7700;120;14116;0
0;7780;156;14260;0
0;7724;132;14272;0
0;7632;100;14196;0
0;7748;224;14180;0
0;7760;200;14092;0
0;7604;184;14056;0
0;7604;184;14056;0
0;7572;156;14220;0
0;7708;216;14192;0
0;7752;144;14236;0
0;7772;176;14208;0
0;7752;88;14228;0
0;7724;148;14152;0
0;7692;184;14176;0
0;7660;200;14300;0
0;7648;60;14088;0
0;7648;60;14088;0
0;7708;176;14140;0
0;7696;44;14116;0
0;7624;100;14224;0
0;7644;56;14140;0
0;7676;180;14192;0
0;7776;264;14312;0
0;7688;212;14252;0
0;7676;200;14172;0
0;7664;76;14200;0
0;7664;76;14200;0
0;7628;160;14260;0
0;7684;128;14332;0
0;7760;136;14288;0
0;7756;156;14212;0
0;7740;68;14220;0
0;7684;148;14164;0
0;7648;148;14172;0
0;7696;132;14132;0
0;7704;128;14140;0
0;7704;128;14140;0
0;7620;116;14236;0
0;7592;192;14244;0
0;7600;216;14244;0
0;7664;288;14268;0
0;7704;204;14172;0
0;7724;144;14260;0
0;7712;208;14256;0
0;7580;160;14328;0
0;7716;56;14260;0
0;7716;56;14260;0
0;7692;164;14288;0
0;7668;108;14264;0
0;7612;176;14292;0
0;7676;208;14288;0
0;7636;164;14216;0
0;7632;132;14236;0
0;7748;136;14204;0
0;7744;92;14200;0
0;7780;68;14092;0
0;7780;68;14092;0
0;7692;148;14100;0
0;7676;204;14232;0
0;7672;140;14256;0
0;7684;92;14220;0
0;7700;104;14188;0
0;7648;132;14048;0
0;7624;120;14356;0
0;7684;196;14384;0
0;7700;144;14356;0
0;7700;144;14356;0
0;7708;128;14292;0
0;7676;144;14292;0
0;7644;156;14204;0
0;7712;192;14236;0
0;7716;164;14228;0
0;7652;116;14256;0
0;7788;80;14040;0
0;7676;260;14104;0
0;7676;260;14104;0
0;7724;136;14276;0
0;7792;132;14280;0
0;7772;140;14112;0
0;7688;128;14208;0
0;7556;228;14264;0
0;7628;112;14216;0
0;7604;152;14308;0
0;7724;184;14360;0
0;7732;212;14236;0
0;7732;212;14236;0
0;7648;116;14236;0
0;7656;140;14212;0
0;7668;244;14348;0
0;7664;156;14212;0
0;7672;120;14076;0
0;7664;120;14176;0
0;7704;68;14288;0
0;7664;108;14172;0
0;7684;216;14140;0
0;7684;216;14140;0
0;7756;96;14164;0
0;7648;36;14208;0
0;7680;144;14284;0
0;7612;168;14316;0
0;7744;212;14252;0
0;7664;180;14236;0
0;7688;164;14236;0
0;7736;188;14284;0
0;7688;164;14280;0
0;7688;164;14280;0
0;7696;200;14172;0
0;7700;196;14256;0
0;7712;196;14272;0
0;7716;120;14144;0
0;7796;88;14316;0
0;7740;80;14376;0
0;7616;92;14324;0
0;7632;60;14320;0
0;7660;124;14356;0
0;7660;124;14356;0
0;7656;140;14240;0
0;7652;268;14256;0
0;7548;76;14184;0
0;7584;72;14228;0
0;7580;116;14240;0
0;7756;156;14328;0
0;7784;108;14328;0
0;7688;80;14260;0
0;7752;68;14260;0
0;7752;68;14260;0
0;7676;256;14212;0
0;7740;192;14216;0
0;7612;64;14112;0
0;7584;140;14260;0
0;7692;256;14148;0
0;7716;136;14180;0
0;7676;164;14272;0
0;7688;132;14260;0
0;7652;96;14292;0
0;7652;96;14292;0
0;7600;124;14220;0
0;7660;128;14176;0
0;7656;156;14304;0
0;7680;140;14360;0
0;7672;164;14332;0
0;7648;104;14188;0
0;7768;144;14128;0
0;7800;144;14168;0
0;7712;132;14136;0
0;7712;132;14136;0
0;7696;212;14128;0
0;7776;240;14240;0
0;7672;184;14208;0
0;7672;140;14240;0
0;7704;164;14404;0
0;7728;136;14388;0
0;7788;64;14240;0
0;7720;108;14316;0
0;7768;124;14324;0
0;7768;124;14324;0
0;7740;180;14244;0
0;7800;252;14192;0
0;7724;192;14264;0
0;7740;100;14176;0
0;7708;164;14168;0
0;7636;256;14288;0
0;7640;172;14164;0
0;7720;184;14152;0
0;7732;176;14140;0
0;7732;176;14140;0
0;7692;188;14160;0
0;7632;176;14268;0
0;7744;160;14232;0
0;7696;224;14200;0
0;7688;244;14228;0
0;7788;216;14148;0
0;7788;148;14224;0
0;7684;264;14196;0
0;7704;172;14096;0
0;7704;172;14096;0
0;7712;160;14260;0
0;7668;128;14244;0
0;7748;200;14252;0
0;7736;160;14248;0
0;7756;136;14152;0
0;7788;240;14220;0
0;7740;240;14332;0
0;7824;168;14232;0
0;7716;204;14232;0
0;7716;204;14232;0
0;7780;144;14196;0
0;7820;120;14244;0
0;7740;176;14112;0
0;7620;220;14180;0
0;7612;96;14304;0
0;7588;48;14400;0
0;7692;48;14244;0
0;7636;64;14272;0
0;7640;88;14164;0
0;7640;88;14164;0
0;7744;112;14228;0
0;7648;56;14224;0
0;7608;124;14220;0
0;7732;80;14232;0
0;7744;92;14256;0
0;7620;52;14168;0
0;7716;92;14232;0
0;7796;148;14276;0
0;7796;148;14276;0
0;7812;92;14232;0
0;7720;156;14276;0
0;7716;268;14204;0
0;7664;176;14248;0
0;7712;104;14168;0
0;7780;104;14304;0
0;7748;104;14264;0
0;7740;124;14140;0
0;7820;148;14132;0
0;7820;148;14132;0
0;7856;72;14220;0
0;7784;80;14368;0
0;7660;188;14192;0
0;7692;172;14152;0
0;7676;24;14204;0
0;7716;60;14248;0
0;7636;84;14248;0
0;7788;176;14016;0
0;7800;152;14184;0
0;7800;152;14184;0
0;7756;76;14288;0
0;7688;52;14280;0
0;7672;128;14232;0
0;7648;164;14156;0
0;7620;76;14184;0
0;7636;52;14072;0
0;7692;96;14112;0
0;7728;180;14248;0
0;7640;120;14216;0
0;7640;120;14216;0
0;7592;28;14284;0
0;7672;92;14136;0
0;7820;136;14216;0
0;7784;244;14180;0
0;7716;128;14252;0
0;7704;144;14132;0
0;7716;148;14344;0
0;7608;108;14320;0
0;7632;92;14344;0
0;7632;92;14344;0
0;7736;80;14356;0
0;7760;16;14244;0
0;7792;144;14120;0
0;7656;168;14216;0
0;7708;168;14228;0
0;7760;176;14116;0
0;7824;168;14164;0
0;7728;36;14276;0
0;7716;168;14348;0
0;7716;168;14348;0
0;7748;88;14320;0
0;7660;152;14308;0
0;7728;156;14232;0
0;7712;172;14260;0
0;7660;124;14196;0
0;7628;148;14100;0
0;7708;160;14144;0
0;7684;120;14176;0
0;7728;176;14180;0
0;7728;176;14180;0
0;7756;208;14240;0
0;7696;132;14144;0
0;7704;100;14260;0
0;7728;104;14300;0
0;7768;36;14188;0
0;7752;112;14284;0
0;7644;180;14328;0
0;7740;144;14180;0
0;7740;72;14244;0
0;7740;72;14244;0
0;7760;32;14216;0
0;7768;48;14332;0
0;7804;96;14340;0
0;7692;156;14224;0
0;7604;140;14204;0
0;7728;152;14200;0
0;7708;152;14116;0
0;7684;128;14256;0
0;7616;112;14280;0
0;7616;112;14280;0
0;7564;136;14312;0
0;7644;48;14224;0
0;7712;36;14232;0
0;7648;152;14272;0
0;7644;216;14260;0
0;7612;220;14380;0
0;7644;176;14324;0
0;7732;244;14316;0
0;7772;180;14196;0
0;7772;180;14196;0
0;7608;140;14216;0
0;7716;128;14356;0
0;7732;156;14276;0
0;7688;172;14340;0
0;7608;216;14256;0
0;7736;272;14280;0
0;7708;164;14212;0
0;7696;164;14088;0
0;7728;184;14084;0
0;7728;184;14084;0
0;7608;140;14248;0
0;7652;152;14216;0
0;7668;252;14204;0
0;7680;144;14236;0
0;7708;112;14208;0
0;7628;136;14188;0
0;7764;144;14204;0
0;7668;192;14220;0
0;7628;172;14112;0
0;7628;172;14112;0
0;7604;144;14224;0
0;7660;220;14272;0
0;7700;176;14272;0
0;7748;316;14080;0
0;7728;196;14212;0
0;7696;132;14392;0
0;7700;132;14288;0
0;7736;44;14188;0
0;7680;104;14184;0
0;7680;104;14184;0
0;7796;196;14176;0
0;7752;152;14236;0
0;7756;128;14276;0
0;7684;164;14312;0
0;7736;252;14208;0
0;7768;180;14216;0
0;7720;64;14408;0
0;7692;180;14164;0
0;7692;180;14164;0
0;7728;184;14136;0
0;7772;56;14164;0
0;7728;36;14284;0
0;7784;88;14120;0
0;7732;108;14156;0
0;7744;144;14256;0
0;7768;188;14260;0
0;7720;196;14104;0
0;7748;156;14200;0
0;7748;156;14200;0
0;7728;144;14340;0
0;7744;240;14140;0
0;7764;120;14144;0
0;7752;132;14192;0
0;7696;168;14076;0
0;7664;216;14156;0
0;7804;180;14188;0
0;7760;188;14152;0
0;7808;152;14248;0
0;7808;152;14248;0
0;7800;64;14244;0
0;7776;140;14120;0
0;7748;180;14320;0
0;7688;164;14348;0
0;7692;96;14340;0
0;7696;96;14236;0
0;7696;128;14264;0
0;7720;76;14204;0
0;7732;132;14220;0
0;7732;132;14220;0
0;7684;212;14272;0
0;7680;144;14184;0
0;7784;164;14176;0
0;7784;188;14232;0
0;7776;92;14292;0
0;7716;64;14124;0
0;7684;140;14200;0
0;7776;144;14248;0
0;7768;160;14272;0
0;7768;160;14272;0
0;7568;96;14260;0
0;7684;164;14160;0
0;7672;244;14200;0
0;7764;244;14264;0
0;7656;168;14244;0
0;7628;164;14352;0
0;7780;160;14340;0
0;7784;76;14192;0
0;7816;128;14164;0
0;7816;128;14164;0
0;7740;124;14252;0
0;7696;176;14140;0
0;7848;252;14184;0
0;7728;136;14208;0
0;7740;148;14224;0
0;7788;112;14184;0
0;7736;112;14180;0
0;7612;92;14368;0
0;7688;92;14304;0
0;7688;92;14304;0
0;7744;88;14292;0
0;7720;156;14368;0
0;7720;164;14400;0
0;7636;180;14336;0
0;7716;96;14096;0
0;7700;112;14108;0
0;7660;204;14152;0
0;7664;268;14112;0
0;7688;184;14248;0
0;7688;184;14248;0
0;7760;124;14204;0
0;7732;112;14264;0
0;7700;96;14240;0
0;7632;172;14132;0
0;7656;244;14220;0
0;7676;164;14244;0
0;7652;228;14188;0
0;7676;172;14176;0
0;7620;44;14196;0
0;7620;44;14196;0
0;7764;104;14148;0
0;7752;168;14220;0
0;7756;228;14256;0
0;7696;80;14276;0
0;7700;108;14352;0
0;7708;148;14276;0
0;7708;180;14108;0
0;7700;176;14244;0
0;7672;120;14176;0
0;7672;120;14176;0
0;7744;116;14240;0
0;7756;160;14216;0
0;7556;84;14356;0
0;7660;160;14260;0
0;7756;104;14260;0
0;7768;136;14224;0
0;7692;148;14196;0
0;7756;96;14224;0
0;7728;148;14300;0
0;7728;148;14300;0
0;7736;88;14216;0
0;7776;128;14092;0
0;7756;160;14024;0
0;7768;96;14116;0
0;7740;144;14044;0
0;7748;112;14144;0
0;7684;96;14268;0
0;7708;148;14148;0
0;7748;156;14264;0
0;7748;156;14264;0
0;7664;164;14260;0
0;7684;24;14292;0
0;7580;32;14208;0
0;7628;172;14260;0
0;7728;144;14256;0
0;7740;144;14204;0
0;7712;188;14252;0
0;7636;116;14212;0
0;7636;116;14212;0
0;7652;164;14352;0
0;7620;252;14312;0
0;7572;160;14076;0
0;7692;184;14204;0
0;7696;156;14328;0
0;7784;32;14220;0
0;7792;112;14244;0
0;7704;148;14228;0
0;7756;108;14188;0
0;7756;108;14188;0
0;7624;104;14196;0
0;7648;72;14160;0
0;7740;112;14116;0
0;7760;104;14144;0
0;7744;220;14220;0
0;7876;232;14164;0
0;7800;52;14204;0
0;7704;148;14292;0
0;7784;244;14296;0
0;7784;244;14296;0
0;7896;200;14340;0
0;7836;184;14252;0
0;7744;192;14224;0
0;7728;168;14272;0
0;7680;156;14260;0
0;7804;220;14228;0
0;7756;128;14220;0
0;7632;68;14196;0
0;7668;80;14288;0
0;7668;80;14288;0
0;7752;148;14256;0
0;7612;80;14284;0
0;7776;132;14144;0
0;7804;100;14096;0
0;7740;128;14268;0
0;7728;84;14348;0
0;7796;80;14192;0
0;7724;52;14200;0
0;7776;148;14300;0
0;7776;148;14300;0
0;7704;204;14256;0
0;7808;180;14180;0
0;7720;120;14180;0
0;7752;224;14232;0
0;7720;204;14368;0
0;7692;208;14104;0
0;7684;80;14124;0
0;7692;112;14316;0
0;7600;124;14320;0
0;7600;124;14320;0
0;7712;156;14204;0
0;7664;48;14188;0
0;7692;100;14320;0
0;7636;248;14272;0
0;7648;280;14296;0
0;7704;200;14140;0
0;7760;212;14004;0
0;7644;232;14180;0
0;7736;196;14112;0
0;7736;196;14112;0
0;7720;172;14064;0
0;7768;72;14052;0
0;7808;100;13960;0
0;7716;152;14160;0
0;7716;196;14224;0
0;7716;244;14268;0
0;7696;168;14188;0
0;7636;196;14124;0
0;7616;188;14040;0
0;7616;188;14040;0
0;7624;196;14104;0
0;7672;124;14220;0
0;7580;132;14256;0
0;7612;76;14136;0
0;7628;188;14168;0
0;7572;200;14212;0
0;7688;116;14136;0
0;7720;124;14196;0
0;7712;228;14132;0
0;7712;228;14132;0
0;7660;32;14092;0
0;7712;88;14152;0
0;7796;112;14220;0
0;7680;120;14128;0
0;7692;148;14224;0
0;7688;176;14176;0
0;7564;160;14232;0
0;7604;112;14348;0
0;7612;204;14196;0
0;7612;204;14196;0
0;7628;220;14240;0
0;7588;200;14296;0
0;7620;156;14296;0
0;7796;200;14232;0
0;7796;184;14188;0
0;7700;112;14240;0
0;7668;144;14260;0
0;7680;200;14252;0
0;7664;124;14112;0
0;7664;124;14112;0
0;7660;96;14176;0
0;7684;100;14312;0
0;7600;96;14272;0
0;7588;196;14340;0
0;7760;132;14328;0
0;7720;176;14320;0
0;7696;116;14208;0
0;7668;168;14236;0
0;7620;244;14324;0
0;7620;244;14324;0
0;7624;188;14280;0
0;7756;152;14228;0
0;7712;124;14056;0
0;7688;60;14220;0
0;7692;104;14132;0
0;7688;144;14212;0
0;7628;156;14284;0
0;7624;164;14232;0
0;7624;164;14232;0
0;7728;208;14124;0
0;7724;100;14280;0
0;7748;184;14120;0
0;7744;296;14120;0
0;7636;228;14216;0
0;7644;68;14292;0
0;7640;148;14136;0
0;7716;176;14108;0
0;7712;152;14092;0
0;7712;152;14092;0
0;7692;128;14092;0
0;7684;104;14272;0
0;7604;204;14288;0
0;7740;156;14272;0
0;7816;208;14244;0
0;7712;212;14144;0
0;7628;268;14232;0
0;7572;216;14304;0
0;7740;64;14256;0
0;7740;64;14256;0
0;7816;112;14148;0
0;7692;164;14192;0
0;7628;212;14216;0
0;7672;148;14256;0
0;7668;112;14188;0
0;7728;184;14248;0
0;7636;172;14140;0
0;7684;216;14212;0
0;7756;168;14268;0
0;7756;168;14268;0
0;7784;144;14368;0
0;7748;176;14180;0
0;7720;164;14232;0
0;7676;124;14324;0
0;7672;52;14240;0
0;7632;64;14248;0
0;7712;80;14288;0
0;7596;136;14204;0
0;7708;132;14276;0
0;7708;132;14276;0
0;7696;76;14236;0
0;7620;136;14272;0
0;7684;236;14216;0
0;7652;168;14164;0
0;7676;132;14124;0
0;7692;136;14192;0
0;7644;112;14256;0
0;7692;168;14312;0
0;7608;252;14244;0
0;7608;252;14244;0
0;7668;148;14160;0
0;7736;148;14256;0
0;7736;116;14356;0
0;7772;216;14208;0
0;7756;240;14084;0
0;7772;144;14304;0
0;7768;96;14356;0
0;7812;132;14256;0
0;7724;248;14244;0
0;7724;248;14244;0
0;7804;172;14272;0
0;7820;168;14332;0
0;7808;220;14224;0
0;7712;192;14200;0
0;7744;168;14204;0
0;7764;136;14240;0
0;7688;160;14272;0
0;7656;140;14188;0
0;7688;104;14348;0
0;7688;104;14348;0
0;7688;76;14360;0
0;7756;172;14256;0
0;7732;252;14276;0
0;7632;220;14328;0
0;7692;188;14168;0
0;7616;152;14148;0
0;7608;180;14256;0
0;7688;116;14316;0
0;7700;156;14204;0
0;7700;156;14204;0
0;7816;172;14140;0
0;7756;120;14288;0
0;7748;188;14312;0
0;7664;156;14240;0
0;7700;184;14200;0
0;7756;184;14256;0
0;7756;120;14200;0
0;7640;160;14164;0
0;7724;144;14176;0
0;7724;144;14176;0
0;7700;208;14224;0
0;7812;244;14312;0
0;7824;176;14180;0
0;7696;136;14196;0
0;7704;252;14220;0
0;7772;264;14192;0
0;7788;240;14348;0
0;7732;176;14340;0
0;7684;136;14284;0
0;7684;136;14284;0
0;7728;188;14280;0
0;7776;216;14228;0
0;7720;148;14148;0
0;7764;224;14304;0
0;7680;224;14260;0
0;7700;132;14256;0
0;7740;152;14380;0
0;7732;92;14244;0
0;7668;96;14280;0
0;7668;96;14280;0
0;7760;100;14248;0
0;7720;148;14176;0
0;7620;128;14216;0
0;7720;188;14216;0
0;7776;168;14112;0
0;7768;200;14200;0
0;7728;168;14284;0
0;7672;220;14392;0
0;7672;220;14392;0
0;7720;216;14440;0
0;7696;188;14368;0
0;7820;148;14432;0
0;7780;192;14440;0
0;7700;220;14356;0
0;7708;208;14284;0
0;7676;280;14068;0
0;7668;300;14184;0
0;7704;192;14184;0
0;7704;192;14184;0
0;7712;144;14320;0
0;7628;120;14284;0
0;7656;64;14300;0
