0;-1800;6624;15172;0
0;-1892;6464;15404;0
0;-1940;6392;15416;0
0;-1904;6332;15352;0
0;-1832;6156;15456;0
0;-1784;6056;15572;0
0;-1788;5924;15736;0
0;-1700;5836;15988;0
0;-1640;5812;16268;0
0;-1640;5812;16268;0
0;-1644;5764;16464;0
0;-1648;5572;16564;0
0;-1708;5536;16744;0
0;-1852;5492;16792;0
0;-1892;5488;17068;0
0;-1944;5360;17276;0
0;-2220;5292;17408;0
0;-2484;5280;17580;0
0;-2752;5152;17520;0
0;-2752;5152;17520;0
0;-3096;5212;17480;0
0;-3428;5040;17380;0
0;-3776;5080;17340;0
0;-4084;5136;17320;0
0;-4524;5176;17436;0
0;-4896;5416;17484;0
0;-5252;5428;17528;0
0;-5500;5572;17700;0
0;-5804;5740;17760;0
0;-5804;5740;17760;0
0;-5992;5996;17976;0
0;-6280;6108;18300;0
0;-6464;6264;18644;0
0;-6556;6576;18888;0
0;-6664;6736;18940;0
0;-6676;6928;19008;0
0;-6484;7076;19032;0
0;-6300;7316;18884;0
0;-6040;7524;18556;0
0;-6040;7524;18556;0
0;-5668;7568;18328;0
0;-5240;7784;17924;0
0;-4804;8076;17440;0
0;-4364;8112;16896;0
0;-3852;8304;16372;0
0;-3364;8468;15836;0
0;-2904;8644;15316;0
0;-2384;8736;14588;0
0;-1728;8784;14068;0
0;-1728;8784;14068;0
0;-1196;8860;13584;0
0;-780;8840;13300;0
0;-196;8968;13096;0
0;312;8880;12892;0
0;520;8916;12780;0
0;916;9024;12612;0
0;1036;9048;12776;0
0;1172;8952;12876;0
0;1360;9036;12936;0
0;1360;9036;12936;0
0;1560;9060;13060;0
0;1672;9072;13084;0
0;1808;9044;13304;0
0;1964;8852;13400;0
0;2156;8916;13436;0
0;2324;8864;13524;0
0;2320;8832;13428;0
0;2604;8828;13392;0
0;2748;8716;13388;0
0;2748;8716;13388;0
0;3028;8608;13380;0
0;3144;8508;13152;0
0;3392;8516;12976;0
0;3472;8284;12728;0
0;3460;8328;12616;0
0;3236;8348;12656;0
0;3124;8300;12448;0
0;2796;8272;12144;0
0;2668;8236;11768;0
0;2668;8236;11768;0
0;2628;8204;11316;0
0;2508;8168;11072;0
0;2360;8356;10628;0
0;2252;8452;10172;0
0;1864;8556;9984;0
0;1652;8544;9640;0
0;1272;8736;9108;0
0;936;8768;8912;0
0;768;8744;8572;0
0;768;8744;8572;0
0;464;8784;8160;0
0;180;8820;7784;0
0;-72;8876;7600;0
0;-308;8928;7264;0
0;-620;9052;7092;0
0;-780;9068;6880;0
0;-912;9176;6808;0
0;-1136;9096;6616;0
0;-1296;8936;6484;0
0;-1296;8936;6484;0
0;-1376;8936;6412;0
0;-1392;8992;6376;0
0;-1504;9040;6252;0
0;-1552;9000;6240;0
0;-1660;8972;6364;0
0;-1660;8964;6508;0
0;-1652;9080;6456;0
0;-1712;9108;6624;0
0;-1760;9100;6748;0
0;-1760;9100;6748;0
0;-1844;9068;6836;0
0;-1724;9232;7076;0
0;-1760;9236;7132;0
0;-1620;9388;7364;0
0;-1472;9472;7664;0
0;-1480;9508;7700;0
0;-1472;9552;7848;0
0;-1404;9772;8048;0
0;-1380;9812;8248;0
0;-1380;9812;8248;0
0;-1220;9812;8312;0
0;-1196;9880;8616;0
0;-1044;9944;8848;0
0;-804;10016;9044;0
0;-956;10076;9416;0
0;-956;10100;9636;0
0;-484;10124;9848;0
0;-292;10152;9820;0
0;136;10164;9608;0
0;136;10164;9608;0
0;352;10352;9696;0
0;184;10412;10240;0
0;-156;10512;10528;0
0;-644;10492;10724;0
0;-796;10440;10884;0
0;-672;10368;10912;0
0;-464;10280;11048;0
0;-116;10316;11036;0
0;84;10236;11204;0
0;84;10236;11204;0
0;192;10220;11360;0
0;388;10216;11260;0
0;524;10208;11380;0
0;588;10128;11548;0
0;604;10088;11616;0
0;524;10088;11796;0
0;712;9896;11784;0
0;644;9776;11924;0
0;676;9624;12024;0
0;676;9624;12024;0
0;660;9596;12124;0
0;796;9416;12016;0
0;772;9340;12104;0
0;716;9284;12176;0
0;672;9256;12208;0
0;664;8972;12328;0
0;688;8820;12368;0
0;648;8852;12496;0
0;580;8724;12600;0
0;580;8724;12600;0
0;396;8612;12652;0
0;332;8440;12716;0
0;164;8392;12788;0
0;136;8336;12860;0
0;-40;8236;12964;0
0;-204;8184;13068;0
0;-168;8192;13176;0
0;-428;8080;13416;0
0;-504;8048;13552;0
0;-504;8048;13552;0
0;-492;8068;13524;0
0;-700;8080;13556;0
0;-944;8064;13668;0
0;-1068;8060;13764;0
0;-1108;8060;14036;0
0;-1320;8084;14088;0
0;-1392;8108;14176;0
0;-1476;8108;14300;0
0;-1604;8176;14480;0
0;-1604;8176;14480;0
0;-1664;8160;14468;0
0;-1760;8192;14604;0
0;-2048;8124;14564;0
0;-1900;8136;14624;0
0;-1752;8212;14804;0
0;-1848;8280;14948;0
0;-2032;8216;15100;0
0;-2200;8380;15264;0
0;-2268;8288;15292;0
0;-2268;8288;15292;0
0;-2352;8172;15256;0
0;-2400;8236;15272;0
0;-2532;8224;15288;0
0;-2456;8200;15360;0
0;-2556;8168;15456;0
0;-2512;8184;15560;0
0;-2576;8172;15688;0
0;-2560;8080;15628;0
0;-2560;8080;15628;0
0;-2532;7988;15780;0
0;-2600;8008;15940;0
0;-2800;7904;15908;0
0;-2852;7860;15900;0
0;-2660;7740;15640;0
0;-2748;7728;15764;0
0;-2972;7564;15984;0
0;-3012;7528;15896;0
0;-2964;7524;15880;0
0;-2964;7524;15880;0
0;-2864;7416;16136;0
0;-3060;7364;16312;0
0;-3220;7264;16252;0
0;-3336;7208;16124;0
0;-3408;7116;16120;0
0;-3492;6952;16188;0
0;-3512;6828;16244;0
0;-3536;6832;16364;0
0;-3640;6756;16384;0
0;-3640;6756;16384;0
0;-3720;6636;16380;0
0;-3628;6580;16156;0
0;-3596;6644;16108;0
0;-3552;6544;16204;0
0;-3512;6444;16336;0
0;-3432;6412;16368;0
0;-3468;6424;16468;0
0;-3428;6340;16476;0
0;-3548;6244;16480;0
0;-3548;6244;16480;0
0;-3572;6284;16584;0
0;-3552;6172;16568;0
0;-3484;6128;16356;0
0;-3576;6164;16488;0
0;-3572;6144;16468;0
0;-3508;6220;16496;0
0;-3488;6108;16576;0
0;-3436;6164;16440;0
0;-3248;6128;16520;0
0;-3248;6128;16520;0
0;-3224;6192;16516;0
0;-3124;6184;16340;0
0;-3068;6156;16300;0
0;-2908;6168;16308;0
0;-2836;6136;16276;0
0;-2768;6004;16144;0
0;-2612;6088;16036;0
0;-2556;6176;16012;0
0;-2436;6092;16004;0
0;-2436;6092;16004;0
0;-2472;6056;15904;0
0;-2272;6148;15768;0
0;-2324;6100;15588;0
0;-2272;6176;15652;0
0;-2116;6244;15480;0
0;-2024;6216;15280;0
0;-1996;6272;15128;0
0;-1916;6312;15104;0
0;-1808;6228;15068;0
0;-1808;6228;15068;0
0;-1728;6152;15016;0
0;-1736;6324;14776;0
0;-1692;6364;14760;0
0;-1604;6264;14552;0
0;-1552;6268;14464;0
0;-1496;6296;14260;0
0;-1356;6368;14152;0
0;-1340;6444;14036;0
0;-1204;6408;13948;0
0;-1204;6408;13948;0
0;-1196;6252;13808;0
0;-1176;6272;13724;0
0;-1120;6448;13624;0
0;-1100;6436;13596;0
0;-1048;6548;13460;0
0;-992;6596;13372;0
0;-1056;6548;13336;0
0;-1056;6620;13268;0
0;-928;6536;13232;0
0;-928;6536;13232;0
0;-888;6580;13220;0
0;-884;6668;13240;0
0;-896;6732;13076;0
0;-828;6700;13088;0
0;-860;6828;13060;0
0;-772;6820;12808;0
0;-680;6844;12856;0
0;-636;6860;12768;0
0;-572;6988;12676;0
0;-572;6988;12676;0
0;-656;7040;12780;0
0;-656;6980;12672;0
0;-660;7000;12640;0
0;-692;7036;12696;0
0;-536;7240;12676;0
0;-580;7216;12720;0
0;-604;7288;12560;0
0;-556;7296;12472;0
0;-584;7312;12580;0
0;-584;7312;12580;0
0;-604;7424;12600;0
0;-576;7412;12516;0
0;-600;7444;12372;0
0;-672;7444;12540;0
0;-588;7652;12588;0
0;-524;7772;12576;0
0;-568;7784;12444;0
0;-544;7780;12328;0
0;-608;7732;12296;0
0;-608;7732;12296;0
0;-664;7876;12396;0
0;-656;7840;12400;0
0;-580;7944;12396;0
0;-692;8036;12480;0
0;-748;8136;12380;0
0;-668;8160;12352;0
0;-644;8216;12364;0
0;-616;8260;12416;0
0;-668;8296;12480;0
0;-668;8296;12480;0
0;-748;8348;12560;0
0;-604;8368;12568;0
0;-736;8420;12532;0
0;-832;8440;12536;0
0;-724;8600;12560;0
0;-820;8600;12624;0
0;-840;8660;12508;0
0;-908;8632;12588;0
0;-792;8636;12484;0
0;-792;8636;12484;0
0;-924;8716;12548;0
0;-828;8764;12708;0
0;-860;8736;12864;0
0;-1036;8892;12840;0
0;-972;8948;12892;0
0;-940;8796;12760;0
0;-992;8812;12748;0
0;-1148;8880;12884;0
0;-1224;8844;13032;0
0;-1224;8844;13032;0
0;-1180;8908;13180;0
0;-1128;8900;13096;0
0;-1236;8844;13324;0
0;-1208;8920;13264;0
0;-1196;8876;13344;0
0;-1276;8828;13372;0
0;-1320;8828;13428;0
0;-1316;8872;13584;0
0;-1336;8980;13588;0
0;-1336;8980;13588;0
0;-1472;8856;13788;0
0;-1544;8820;13820;0
0;-1516;8868;13776;0
0;-1592;8848;13796;0
0;-1628;8828;13776;0
0;-1672;8752;13716;0
0;-1584;8692;13816;0
0;-1592;8780;14060;0
0;-1680;8724;14088;0
0;-1680;8724;14088;0
0;-1648;8540;13912;0
0;-1672;8580;14008;0
0;-1728;8628;14176;0
0;-1656;8592;14196;0
0;-1648;8576;14384;0
0;-1716;8536;14236;0
0;-1784;8464;14128;0
0;-1804;8420;14232;0
0;-1768;8360;14300;0
0;-1768;8360;14300;0
0;-1832;8344;14284;0
0;-1904;8344;14344;0
0;-2028;8320;14284;0
0;-1984;8260;14328;0
0;-1916;8180;14392;0
0;-1868;8260;14384;0
0;-1944;8160;14384;0
0;-1944;8176;14368;0
0;-1940;8164;14336;0
0;-1940;8164;14336;0
0;-1936;7968;14384;0
0;-1944;7884;14324;0
0;-1840;7908;14288;0
0;-1916;7920;14444;0
0;-1900;7868;14548;0
0;-1928;7692;14436;0
0;-1940;7700;14476;0
0;-1920;7704;14296;0
0;-1900;7664;14392;0
0;-1900;7664;14392;0
0;-1912;7660;14372;0
0;-1876;7612;14312;0
0;-1848;7560;14320;0
0;-2028;7500;14412;0
0;-1924;7508;14348;0
0;-1912;7480;14272;0
0;-1844;7416;14336;0
0;-1904;7388;14324;0
0;-1940;7356;14332;0
0;-1940;7356;14332;0
0;-1860;7348;14284;0
0;-1756;7276;14312;0
0;-1760;7224;14240;0
0;-1760;7136;14256;0
0;-1700;7160;14092;0
0;-1636;7056;14204;0
0;-1712;7116;14228;0
0;-1716;7136;14176;0
0;-1676;7096;14160;0
0;-1676;7096;14160;0
0;-1540;7072;14232;0
0;-1568;6964;14200;0
0;-1600;7036;14152;0
0;-1572;6952;14132;0
0;-1592;6816;14084;0
0;-1540;6776;14104;0
0;-1520;6824;14052;0
0;-1320;6820;13932;0
0;-1488;6796;13900;0
0;-1488;6796;13900;0
0;-1368;6836;13916;0
0;-1392;6752;13976;0
0;-1456;6728;14080;0
0;-1428;6840;14024;0
0;-1488;6704;13868;0
0;-1336;6752;13828;0
0;-1312;6788;14000;0
0;-1260;6676;13848;0
0;-1192;6716;13808;0
0;-1192;6716;13808;0
0;-1356;6788;13928;0
0;-1316;6744;13824;0
0;-1304;6644;13836;0
0;-1188;6628;13780;0
0;-1180;6676;13912;0
0;-1116;6668;13832;0
0;-1088;6680;13720;0
0;-1128;6640;13760;0
0;-1152;6676;13644;0
0;-1152;6676;13644;0
0;-1136;6736;13640;0
0;-1156;6692;13668;0
0;-1112;6688;13652;0
0;-1000;6732;13640;0
0;-1092;6780;13572;0
0;-1072;6788;13500;0
0;-1116;6732;13652;0
0;-1012;6844;13704;0
0;-968;6820;13648;0
0;-968;6820;13648;0
0;-992;6776;13504;0
0;-1068;6720;13636;0
0;-1080;6816;13552;0
0;-964;6844;13532;0
0;-1160;6904;13436;0
0;-1088;6876;13604;0
0;-1032;6784;13588;0
0;-964;6884;13504;0
0;-1092;6856;13484;0
0;-1092;6856;13484;0
0;-1060;6912;13560;0
0;-1068;6884;13492;0
0;-976;6920;13492;0
0;-1068;6912;13640;0
0;-1056;6868;13532;0
0;-1076;6920;13500;0
0;-1132;6940;13440;0
0;-1064;7016;13560;0
0;-1068;7124;13500;0
0;-1068;7124;13500;0
0;-980;7104;13460;0
0;-1148;7040;13492;0
0;-1168;7164;13512;0
0;-1136;7208;13508;0
0;-1168;7268;13572;0
0;-1208;7236;13728;0
0;-1152;7204;13540;0
0;-1120;7324;13736;0
0;-1168;7296;13524;0
0;-1168;7296;13524;0
0;-1168;7360;13500;0
0;-1296;7376;13612;0
0;-1292;7380;13656;0
0;-1212;7428;13772;0
0;-1268;7468;13632;0
0;-1312;7432;13564;0
0;-1280;7480;13612;0
0;-1220;7532;13708;0
0;-1248;7620;13628;0
0;-1248;7620;13628;0
0;-1284;7612;13560;0
0;-1432;7652;13780;0
0;-1416;7588;13792;0
0;-1336;7588;13896;0
0;-1444;7716;13688;0
0;-1448;7804;13920;0
0;-1396;7804;13932;0
0;-1464;7704;13888;0
0;-1456;7780;13956;0
0;-1456;7780;13956;0
0;-1460;7792;13852;0
0;-1456;7788;13924;0
0;-1468;7856;13920;0
0;-1480;7880;13864;0
0;-1444;7928;13944;0
0;-1488;7928;14028;0
0;-1540;7908;14020;0
0;-1424;7964;14124;0
0;-1500;7952;14064;0
0;-1500;7952;14064;0
0;-1696;7920;14056;0
0;-1656;7948;14064;0
0;-1612;8044;14036;0
0;-1600;8120;14156;0
0;-1508;8032;14212;0
0;-1524;8096;14184;0
0;-1536;7988;14148;0
0;-1584;7936;14100;0
0;-1568;7980;14200;0
0;-1568;7980;14200;0
0;-1520;7968;14128;0
0;-1504;7996;14064;0
0;-1524;7980;14104;0
0;-1616;8048;14208;0
0;-1636;8072;14092;0
0;-1672;8024;13992;0
0;-1612;8036;14148;0
0;-1516;7964;14188;0
0;-1656;7936;14140;0
0;-1656;7936;14140;0
0;-1512;7884;14064;0
0;-1536;7936;14116;0
0;-1512;8020;13968;0
0;-1492;7972;13996;0
0;-1436;7940;14052;0
0;-1508;7960;14052;0
0;-1596;7884;14024;0
0;-1568;7812;14104;0
0;-1492;7788;13984;0
0;-1492;7788;13984;0
0;-1512;7816;13940;0
0;-1528;7984;13936;0
0;-1496;7940;13932;0
0;-1528;7876;13948;0
0;-1520;7912;13856;0
0;-1432;7800;13820;0
0;-1428;7768;13780;0
0;-1444;7816;13856;0
0;-1496;7732;13820;0
0;-1496;7732;13820;0
0;-1520;7744;13736;0
0;-1436;7648;13680;0
0;-1516;7632;13680;0
0;-1448;7596;13704;0
0;-1464;7636;13720;0
0;-1604;7668;13664;0
0;-1476;7628;13624;0
0;-1404;7688;13704;0
0;-1468;7688;13652;0
0;-1468;7688;13652;0
0;-1464;7604;13708;0
0;-1332;7456;13768;0
0;-1420;7556;13540;0
0;-1368;7520;13492;0
0;-1544;7516;13520;0
0;-1412;7508;13560;0
0;-1304;7488;13524;0
0;-1316;7552;13588;0
0;-1344;7568;13576;0
0;-1344;7568;13576;0
0;-1444;7528;13412;0
0;-1452;7480;13448;0
0;-1380;7452;13568;0
0;-1432;7444;13576;0
0;-1392;7428;13488;0
0;-1364;7468;13460;0
0;-1312;7376;13552;0
0;-1380;7344;13472;0
0;-1312;7368;13380;0
0;-1312;7368;13380;0
0;-1260;7340;13628;0
0;-1272;7320;13640;0
0;-1356;7424;13512;0
0;-1324;7408;13484;0
0;-1304;7344;13356;0
0;-1280;7404;13352;0
0;-1344;7312;13516;0
0;-1392;7344;13600;0
0;-1292;7348;13560;0
0;-1292;7348;13560;0
0;-1260;7312;13648;0
0;-1316;7312;13588;0
0;-1364;7264;13600;0
0;-1192;7292;13624;0
0;-1272;7224;13612;0
0;-1316;7316;13504;0
0;-1368;7324;13464;0
0;-1432;7372;13512;0
0;-1416;7424;13560;0
0;-1416;7424;13560;0
0;-1392;7336;13444;0
0;-1256;7316;13508;0
0;-1256;7272;13600;0
0;-1236;7268;13672;0
0;-1388;7376;13612;0
0;-1348;7304;13640;0
0;-1308;7416;13564;0
0;-1376;7384;13612;0
0;-1416;7352;13748;0
0;-1416;7352;13748;0
0;-1424;7352;13672;0
0;-1408;7388;13836;0
0;-1428;7352;13752;0
0;-1436;7408;13836;0
0;-1424;7448;13760;0
0;-1272;7428;13860;0
0;-1416;7296;13760;0
0;-1468;7268;13736;0
0;-1428;7364;13736;0
0;-1428;7364;13736;0
0;-1336;7500;13780;0
0;-1352;7392;13928;0
0;-1332;7508;13916;0
0;-1364;7392;13944;0
0;-1432;7408;13852;0
0;-1404;7476;13804;0
0;-1384;7496;13888;0
0;-1400;7412;14052;0
0;-1332;7468;13944;0
0;-1332;7468;13944;0
0;-1348;7520;13904;0
0;-1392;7496;13944;0
0;-1432;7468;13956;0
0;-1412;7444;14012;0
0;-1396;7440;13920;0
0;-1460;7492;14004;0
0;-1448;7456;14124;0
0;-1500;7408;14128;0
0;-1452;7512;14124;0
0;-1452;7512;14124;0
0;-1436;7488;13988;0
0;-1408;7580;13848;0
0;-1372;7552;13968;0
0;-1428;7540;14116;0
0;-1408;7552;14032;0
0;-1428;7596;14056;0
0;-1508;7544;14012;0
0;-1444;7548;13912;0
0;-1536;7552;13880;0
0;-1536;7552;13880;0
0;-1516;7588;13952;0
0;-1472;7640;14088;0
0;-1492;7596;14040;0
0;-1516;7572;14132;0
0;-1432;7604;14096;0
0;-1488;7540;14172;0
0;-1476;7520;14172;0
0;-1400;7552;14028;0
0;-1384;7504;13988;0
0;-1384;7504;13988;0
0;-1388;7576;13932;0
0;-1364;7588;13972;0
0;-1428;7636;13800;0
0;-1540;7664;13904;0
0;-1464;7572;13996;0
0;-1544;7600;13936;0
0;-1448;7616;14052;0
0;-1384;7596;13960;0
0;-1292;7604;13976;0
0;-1292;7604;13976;0
0;-1436;7676;13964;0
0;-1416;7608;13876;0
0;-1440;7612;13940;0
0;-1376;7548;14000;0
0;-1404;7516;13872;0
0;-1496;7536;13796;0
0;-1396;7516;13812;0
0;-1404;7576;13832;0
0;-1404;7592;13892;0
0;-1404;7592;13892;0
0;-1312;7612;13888;0
0;-1284;7564;13844;0
0;-1364;7580;13880;0
0;-1316;7584;13868;0
0;-1444;7524;13756;0
0;-1396;7548;13764;0
0;-1476;7532;13660;0
0;-1408;7500;13696;0
0;-1320;7516;13752;0
0;-1320;7516;13752;0
0;-1332;7484;13672;0
0;-1392;7476;13664;0
0;-1384;7532;13480;0
0;-1372;7568;13664;0
0;-1444;7560;13784;0
0;-1408;7564;13716;0
0;-1312;7504;13708;0
0;-1336;7400;13640;0
0;-1448;7524;13600;0
0;-1448;7524;13600;0
0;-1412;7504;13668;0
0;-1332;7500;13632;0
0;-1424;7468;13684;0
0;-1416;7604;13744;0
0;-1336;7548;13740;0
0;-1284;7468;13632;0
0;-1420;7480;13696;0
0;-1456;7480;13680;0
0;-1340;7428;13656;0
0;-1340;7428;13656;0
0;-1364;7400;13720;0
0;-1244;7488;13696;0
0;-1360;7444;13624;0
0;-1296;7448;13616;0
0;-1312;7480;13576;0
0;-1272;7460;13476;0
0;-1372;7524;13552;0
0;-1308;7500;13596;0
0;-1308;7492;13640;0
0;-1308;7492;13640;0
0;-1460;7464;13660;0
0;-1392;7424;13708;0
0;-1320;7484;13640;0
0;-1440;7456;13608;0
0;-1416;7556;13692;0
0;-1372;7532;13696;0
0;-1452;7436;13732;0
0;-1356;7452;13584;0
0;-1412;7428;13608;0
0;-1412;7428;13608;0
0;-1392;7468;13588;0
0;-1344;7444;13724;0
0;-1368;7504;13584;0
0;-1388;7404;13616;0
0;-1400;7420;13688;0
0;-1388;7460;13712;0
0;-1352;7460;13748;0
0;-1408;7516;13652;0
0;-1436;7472;13680;0
0;-1436;7472;13680;0
0;-1464;7488;13764;0
0;-1400;7416;13704;0
0;-1320;7404;13796;0
0;-1384;7432;13748;0
0;-1392;7500;13668;0
0;-1312;7552;13612;0
0;-1324;7408;13844;0
0;-1416;7508;13892;0
0;-1372;7548;13808;0
0;-1372;7548;13808;0
0;-1400;7484;13740;0
0;-1436;7520;13760;0
0;-1392;7416;13764;0
0;-1340;7444;13800;0
0;-1436;7500;13740;0
0;-1388;7456;13836;0
0;-1468;7396;13816;0
0;-1432;7464;13872;0
0;-1348;7416;13904;0
0;-1348;7416;13904;0
0;-1428;7412;13940;0
0;-1460;7428;13856;0
0;-1420;7496;13772;0
0;-1396;7508;13852;0
0;-1404;7336;13900;0
0;-1468;7392;13888;0
0;-1440;7424;13768;0
0;-1356;7500;13828;0
0;-1308;7408;13944;0
0;-1308;7408;13944;0
0;-1316;7428;13848;0
0;-1380;7536;13932;0
0;-1388;7552;13868;0
0;-1408;7476;13876;0
0;-1344;7492;13956;0
0;-1380;7516;13928;0
0;-1464;7496;13956;0
0;-1512;7460;13864;0
0;-1428;7388;13904;0
0;-1428;7388;13904;0
0;-1376;7464;13900;0
0;-1404;7552;14008;0
0;-1416;7440;14040;0
0;-1352;7440;13936;0
0;-1392;7520;13864;0
0;-1372;7540;13948;0
0;-1396;7460;13788;0
0;-1420;7508;13800;0
0;-1448;7552;13900;0
0;-1448;7552;13900;0
0;-1412;7540;13900;0
0;-1400;7600;13916;0
0;-1356;7504;13856;0
0;-1364;7464;13916;0
0;-1428;7504;13988;0
0;-1360;7476;13848;0
0;-1412;7548;13736;0
0;-1364;7552;13984;0
0;-1336;7508;13884;0
0;-1336;7508;13884;0
0;-1364;7520;13912;0
0;-1344;7420;13888;0
0;-1420;7396;13984;0
0;-1488;7520;13880;0
0;-1432;7420;13896;0
0;-1388;7488;13884;0
0;-1308;7508;13860;0
0;-1332;7508;13888;0
0;-1304;7468;13876;0
0;-1304;7468;13876;0
0;-1352;7596;13784;0
0;-1316;7548;13840;0
0;-1420;7468;13824;0
0;-1344;7492;13844;0
0;-1384;7476;13836;0
0;-1288;7496;13900;0
0;-1380;7456;13660;0
0;-1444;7508;13708;0
0;-1412;7528;13672;0
0;-1412;7528;13672;0
0;-1364;7476;13708;0
0;-1396;7460;13852;0
0;-1376;7440;13920;0
0;-1320;7416;13980;0
0;-1364;7476;13764;0
0;-1428;7480;13728;0
0;-1364;7488;13712;0
0;-1272;7476;13692;0
0;-1300;7540;13608;0
0;-1300;7540;13608;0
0;-1380;7588;13636;0
0;-1440;7540;13708;0
0;-1316;7536;13760;0
0;-1348;7468;13724;0
0;-1232;7468;13748;0
0;-1248;7452;13688;0
0;-1344;7556;13696;0
0;-1308;7532;13828;0
0;-1340;7620;13732;0
0;-1340;7620;13732;0
0;-1304;7624;13764;0
0;-1204;7616;13652;0
0;-1224;7592;13624;0
0;-1260;7612;13804;0
0;-1276;7600;13804;0
0;-1328;7592;13680;0
0;-1296;7504;13644;0
0;-1332;7560;13732;0
0;-1288;7532;13696;0
0;-1288;7532;13696;0
0;-1388;7536;13720;0
0;-1360;7588;13656;0
0;-1320;7652;13712;0
0;-1316;7580;13736;0
0;-1396;7520;13804;0
0;-1376;7532;13596;0
0;-1372;7524;13572;0
0;-1300;7532;13676;0
0;-1440;7516;13636;0
0;-1440;7516;13636;0
0;-1312;7472;13712;0
0;-1276;7572;13804;0
0;-1356;7504;13724;0
0;-1408;7592;13676;0
0;-1412;7620;13720;0
0;-1336;7556;13696;0
0;-1256;7552;13616;0
0;-1400;7544;13648;0
0;-1376;7620;13680;0
0;-1376;7620;13680;0
0;-1380;7600;13728;0
0;-1288;7604;13616;0
0;-1316;7608;13588;0
0;-1344;7668;13740;0
0;-1336;7640;13796;0
0;-1312;7584;13812;0
0;-1416;7548;13796;0
0;-1328;7592;13728;0
0;-1360;7548;13588;0
0;-1360;7548;13588;0
0;-1392;7680;13756;0
0;-1448;7532;13824;0
0;-1392;7532;13616;0
0;-1308;7616;13640;0
0;-1284;7676;13708;0
0;-1404;7644;13748;0
0;-1408;7648;13808;0
0;-1312;7604;13740;0
0;-1304;7616;13676;0
0;-1304;7616;13676;0
0;-1484;7552;13692;0
0;-1492;7560;13784;0
0;-1496;7568;13788;0
0;-1468;7596;13600;0
0;-1440;7612;13660;0
0;-1412;7620;13820;0
0;-1456;7564;13808;0
0;-1408;7568;13836;0
0;-1432;7572;13728;0
0;-1432;7572;13728;0
0;-1476;7540;13744;0
0;-1448;7640;13764;0
0;-1308;7540;13848;0
0;-1452;7592;13976;0
0;-1420;7592;13936;0
0;-1436;7620;13912;0
0;-1384;7616;13932;0
0;-1524;7700;13712;0
0;-1504;7644;13708;0
0;-1504;7644;13708;0
0;-1380;7668;13696;0
0;-1400;7600;13776;0
0;-1480;7632;13808;0
0;-1436;7536;13820;0
0;-1392;7564;13760;0
0;-1360;7520;13776;0
0;-1400;7524;13924;0
0;-1388;7544;13724;0
0;-1340;7532;13732;0
0;-1340;7532;13732;0
0;-1308;7500;13788;0
0;-1432;7600;13816;0
0;-1456;7480;13888;0
0;-1348;7480;13940;0
0;-1364;7484;13872;0
0;-1376;7532;13816;0
0;-1348;7488;13804;0
0;-1408;7500;13768;0
0;-1328;7448;13832;0
0;-1328;7448;13832;0
0;-1400;7448;13776;0
0;-1508;7456;13760;0
0;-1476;7508;13780;0
0;-1392;7448;13964;0
0;-1372;7508;14012;0
0;-1388;7460;13868;0
0;-1456;7484;13848;0
0;-1520;7480;13852;0
0;-1576;7480;13896;0
0;-1576;7480;13896;0
0;-1468;7420;13932;0
0;-1444;7520;13872;0
0;-1396;7580;13800;0
0;-1448;7464;13812;0
0;-1424;7492;13836;0
0;-1448;7424;13936;0
0;-1456;7404;13792;0
0;-1332;7468;13764;0
0;-1324;7400;13888;0
0;-1324;7400;13888;0
0;-1316;7428;13768;0
0;-1244;7468;13696;0
0;-1344;7500;13780;0
0;-1436;7400;13856;0
0;-1424;7468;13872;0
0;-1436;7488;13780;0
0;-1392;7448;13664;0
0;-1408;7508;13724;0
0;-1420;7468;13808;0
0;-1420;7468;13808;0
0;-1288;7472;13648;0
0;-1328;7384;13668;0
0;-1424;7416;13736;0
0;-1476;7420;13720;0
0;-1368;7320;13772;0
0;-1272;7388;13756;0
0;-1308;7464;13848;0
0;-1364;7412;13812;0
0;-1320;7420;13680;0
0;-1320;7420;13680;0
0;-1412;7396;13708;0
0;-1428;7364;13760;0
0;-1332;7376;13864;0
0;-1364;7440;13840;0
0;-1376;7392;13716;0
0;-1364;7420;13752;0
0;-1500;7460;13776;0
0;-1352;7424;13712;0
0;-1348;7388;13608;0
0;-1348;7388;13608;0
0;-1440;7488;13804;0
0;-1444;7420;13844;0
0;-1468;7364;13856;0
0;-1416;7340;13888;0
0;-1348;7392;13884;0
0;-1376;7376;13804;0
0;-1400;7416;13776;0
0;-1368;7508;13704;0
0;-1436;7492;13636;0
0;-1436;7492;13636;0
0;-1396;7480;13688;0
0;-1420;7460;13688;0
0;-1372;7524;13804;0
0;-1416;7528;13920;0
0;-1404;7488;13848;0
0;-1476;7420;13788;0
0;-1396;7472;13820;0
0;-1420;7348;13880;0
0;-1304;7364;13768;0
0;-1304;7364;13768;0
0;-1228;7520;13756;0
0;-1388;7508;13800;0
0;-1412;7488;13988;0
0;-1376;7456;13892;0
0;-1372;7452;13768;0
0;-1404;7472;13736;0
0;-1444;7488;13744;0
0;-1480;7496;13756;0
0;-1360;7500;13856;0
0;-1360;7500;13856;0
0;-1368;7520;13772;0
0;-1452;7560;13876;0
0;-1372;7540;13792;0
0;-1380;7500;13640;0
0;-1400;7516;13708;0
