0;-1312;8360;13456;0
0;-1308;8416;13376;0
0;-1344;8392;13360;0
0;-1464;8312;13316;0
0;-1432;8204;13348;0
0;-1304;8288;13436;0
0;-1284;8336;13428;0
0;-1408;8236;13364;0
0;-1408;8236;13364;0
0;-1420;8248;13232;0
0;-1396;8280;13296;0
0;-1360;8252;13364;0
0;-1328;8252;13376;0
0;-1316;8232;13332;0
0;-1428;8280;13316;0
0;-1396;8288;13400;0
0;-1404;8188;13200;0
0;-1440;8200;13264;0
0;-1440;8200;13264;0
0;-1436;8184;13444;0
0;-1476;8204;13404;0
0;-1472;8276;13328;0
0;-1480;8216;13220;0
0;-1384;8284;13296;0
0;-1328;8300;13248;0
0;-1360;8144;13288;0
0;-1336;8140;13412;0
0;-1284;8196;13276;0
0;-1284;8196;13276;0
0;-1376;8204;13188;0
0;-1560;8112;13160;0
0;-1448;8292;13364;0
0;-1336;8232;13284;0
0;-1400;8164;13160;0
0;-1372;8224;13056;0
0;-1304;8252;13012;0
0;-1280;8308;13168;0
0;-1356;8328;13324;0
0;-1356;8328;13324;0
0;-1364;8372;13184;0
0;-1340;8276;13236;0
0;-1408;8396;13136;0
0;-1400;8368;13168;0
0;-1344;8300;13180;0
0;-1352;8392;13296;0
0;-1312;8400;13256;0
0;-1392;8428;13184;0
0;-1380;8484;13196;0
0;-1380;8484;13196;0
0;-1264;8500;13124;0
0;-1392;8416;13056;0
0;-1436;8392;13144;0
0;-1448;8384;13192;0
0;-1336;8432;13168;0
0;-1332;8368;13252;0
0;-1424;8368;13292;0
0;-1432;8420;13248;0
0;-1380;8356;13216;0
0;-1380;8356;13216;0
0;-1444;8472;13244;0
0;-1360;8536;13144;0
0;-1456;8552;13200;0
0;-1404;8488;13340;0
0;-1388;8540;13316;0
0;-1352;8420;13128;0
0;-1332;8492;13092;0
0;-1212;8496;13104;0
0;-1264;8456;13196;0
0;-1264;8456;13196;0
0;-1392;8604;13184;0
0;-1416;8540;13060;0
0;-1440;8440;13132;0
0;-1408;8452;13168;0
0;-1432;8556;13192;0
0;-1408;8512;13172;0
0;-1440;8476;13304;0
0;-1308;8452;13320;0
0;-1336;8504;13168;0
0;-1336;8504;13168;0
0;-1404;8548;13064;0
0;-1396;8540;13236;0
0;-1460;8512;13180;0
0;-1472;8504;13332;0
0;-1420;8456;13288;0
0;-1376;8480;13276;0
0;-1416;8484;13328;0
0;-1416;8460;13184;0
0;-1340;8548;13152;0
0;-1340;8548;13152;0
0;-1292;8552;13224;0
0;-1340;8400;13224;0
0;-1372;8436;13324;0
0;-1464;8508;13352;0
0;-1368;8492;13156;0
0;-1348;8564;13276;0
0;-1368;8528;13236;0
0;-1380;8552;13232;0
0;-1424;8472;13160;0
0;-1424;8472;13160;0
0;-1448;8472;13268;0
0;-1476;8520;13260;0
0;-1496;8444;13156;0
0;-1440;8412;13240;0
0;-1480;8360;13376;0
0;-1532;8500;13336;0
0;-1468;8472;13164;0
0;-1352;8444;13104;0
0;-1244;8400;13112;0
0;-1244;8400;13112;0
0;-1296;8420;13076;0
0;-1288;8360;13068;0
0;-1376;8360;13200;0
0;-1352;8396;13156;0
0;-1320;8392;13248;0
0;-1352;8316;13372;0
0;-1436;8352;13332;0
0;-1284;8400;13368;0
0;-1376;8380;13352;0
0;-1376;8380;13352;0
0;-1372;8352;13388;0
0;-1360;8436;13304;0
0;-1416;8456;13256;0
0;-1344;8428;13140;0
0;-1340;8292;13212;0
0;-1292;8256;13380;0
0;-1328;8308;13340;0
0;-1340;8388;13152;0
0;-1404;8316;13232;0
0;-1404;8316;13232;0
0;-1328;8300;13208;0
0;-1320;8376;13256;0
0;-1332;8400;13320;0
0;-1344;8376;13284;0
0;-1316;8368;13308;0
0;-1340;8320;13340;0
0;-1364;8324;13396;0
0;-1384;8276;13380;0
0;-1276;8320;13212;0
0;-1276;8320;13212;0
0;-1264;8420;13168;0
0;-1300;8412;13228;0
0;-1336;8412;13284;0
0;-1336;8336;13300;0
0;-1420;8416;13292;0
0;-1424;8400;13200;0
0;-1316;8408;13152;0
0;-1304;8376;13104;0
0;-1312;8376;13180;0
0;-1312;8376;13180;0
0;-1336;8444;13304;0
0;-1360;8372;13324;0
0;-1460;8332;13192;0
0;-1380;8356;13240;0
0;-1384;8332;13140;0
0;-1344;8312;13188;0
0;-1336;8320;13360;0
0;-1360;8392;13304;0
0;-1340;8464;13292;0
0;-1340;8464;13292;0
0;-1268;8448;13456;0
0;-1292;8528;13296;0
0;-1316;8524;13252;0
0;-1364;8500;13264;0
0;-1324;8464;13248;0
0;-1368;8500;13240;0
0;-1448;8408;13216;0
0;-1476;8456;13280;0
0;-1396;8440;13172;0
0;-1396;8440;13172;0
0;-1388;8536;13172;0
0;-1344;8508;13288;0
0;-1320;8504;13268;0
0;-1300;8532;13196;0
0;-1384;8512;13188;0
0;-1448;8444;13160;0
0;-1472;8536;13228;0
0;-1476;8592;13368;0
0;-1336;8548;13268;0
0;-1336;8548;13268;0
0;-1472;8492;13148;0
0;-1404;8500;13160;0
0;-1252;8520;13164;0
0;-1256;8540;13184;0
0;-1368;8588;13240;0
0;-1372;8636;13356;0
0;-1268;8576;13220;0
0;-1320;8584;13136;0
0;-1356;8480;13220;0
0;-1356;8480;13220;0
0;-1376;8500;13104;0
0;-1436;8532;13076;0
0;-1492;8648;13044;0
0;-1392;8624;13096;0
0;-1416;8656;13080;0
0;-1328;8680;13024;0
0;-1296;8640;13072;0
0;-1312;8628;13156;0
0;-1340;8616;13216;0
0;-1340;8616;13216;0
0;-1284;8540;13172;0
0;-1404;8656;13084;0
0;-1344;8636;13076;0
0;-1368;8616;13084;0
0;-1284;8696;13084;0
0;-1388;8700;13172;0
0;-1432;8592;13180;0
0;-1392;8636;13188;0
0;-1308;8728;13188;0
0;-1308;8728;13188;0
0;-1292;8692;13072;0
0;-1420;8676;12988;0
0;-1428;8672;13100;0
0;-1348;8664;13052;0
0;-1348;8644;13172;0
0;-1404;8640;13224;0
0;-1320;8632;13092;0
0;-1280;8644;13128;0
0;-1264;8680;13068;0
0;-1264;8680;13068;0
0;-1324;8588;13136;0
0;-1412;8668;12964;0
0;-1492;8680;12936;0
0;-1348;8592;12988;0
0;-1388;8560;13140;0
0;-1404;8608;13232;0
0;-1388;8656;13116;0
0;-1384;8744;13120;0
0;-1344;8672;13072;0
0;-1344;8672;13072;0
0;-1312;8664;13104;0
0;-1328;8632;13096;0
0;-1380;8536;13092;0
0;-1396;8588;13048;0
0;-1336;8652;13084;0
0;-1380;8616;13060;0
0;-1312;8596;13076;0
0;-1376;8612;13116;0
0;-1420;8696;13092;0
0;-1420;8696;13092;0
0;-1468;8720;13112;0
0;-1364;8644;13140;0
0;-1376;8604;13212;0
0;-1404;8600;13092;0
0;-1360;8624;13036;0
0;-1356;8624;13208;0
0;-1380;8612;13228;0
0;-1300;8696;13296;0
0;-1468;8716;13328;0
0;-1468;8716;13328;0
0;-1464;8696;13156;0
0;-1324;8696;13088;0
0;-1288;8660;13216;0
0;-1444;8576;13260;0
0;-1488;8612;13160;0
0;-1472;8644;13076;0
0;-1432;8604;13092;0
0;-1448;8612;13344;0
0;-1448;8676;13200;0
0;-1448;8676;13200;0
0;-1472;8708;13100;0
0;-1448;8616;13168;0
0;-1420;8560;13288;0
0;-1408;8580;13276;0
0;-1356;8724;13264;0
0;-1332;8696;13364;0
0;-1296;8588;13320;0
0;-1436;8576;13272;0
0;-1464;8616;13456;0
0;-1464;8616;13456;0
0;-1416;8592;13392;0
0;-1392;8532;13472;0
0;-1460;8548;13176;0
0;-1412;8580;13032;0
0;-1464;8564;13188;0
0;-1472;8420;13268;0
0;-1472;8556;13308;0
0;-1476;8552;13312;0
0;-1468;8548;13392;0
0;-1468;8548;13392;0
0;-1448;8528;13364;0
0;-1372;8520;13256;0
0;-1456;8580;13332;0
0;-1432;8552;13236;0
0;-1328;8484;13172;0
0;-1444;8412;13120;0
0;-1560;8440;13192;0
0;-1496;8596;13124;0
0;-1480;8512;13208;0
0;-1480;8512;13208;0
0;-1424;8512;13260;0
0;-1476;8440;13244;0
0;-1592;8472;13236;0
0;-1532;8452;13240;0
0;-1440;8492;13268;0
0;-1464;8480;13220;0
0;-1412;8528;13148;0
0;-1496;8576;13108;0
0;-1500;8536;13164;0
0;-1500;8536;13164;0
0;-1484;8432;13116;0
0;-1504;8448;13256;0
0;-1388;8500;13184;0
0;-1488;8460;13220;0
0;-1464;8400;13208;0
0;-1436;8428;13280;0
0;-1444;8508;13160;0
0;-1376;8556;13200;0
0;-1408;8460;13236;0
0;-1408;8460;13236;0
0;-1516;8444;13216;0
0;-1464;8572;13116;0
0;-1456;8472;13052;0
0;-1404;8420;13148;0
0;-1404;8428;13268;0
0;-1392;8472;13320;0
0;-1368;8480;13232;0
0;-1432;8496;13264;0
0;-1436;8420;13176;0
0;-1436;8420;13176;0
0;-1424;8452;13132;0
0;-1424;8452;13240;0
0;-1444;8436;13212;0
0;-1336;8456;13292;0
0;-1364;8460;13256;0
0;-1444;8452;13240;0
0;-1516;8448;13268;0
0;-1448;8360;13100;0
0;-1344;8488;13116;0
0;-1344;8488;13116;0
0;-1416;8536;13212;0
0;-1508;8540;13212;0
0;-1368;8372;13252;0
0;-1372;8388;13184;0
0;-1428;8424;13196;0
0;-1472;8428;13144;0
0;-1360;8504;13232;0
0;-1368;8488;13184;0
0;-1364;8464;13232;0
0;-1364;8464;13232;0
0;-1412;8500;13260;0
0;-1304;8508;13280;0
0;-1264;8576;13180;0
0;-1424;8520;13200;0
0;-1408;8536;13272;0
0;-1336;8548;13340;0
0;-1380;8484;13324;0
0;-1408;8396;13220;0
0;-1376;8448;13088;0
0;-1376;8448;13088;0
0;-1340;8488;13096;0
0;-1320;8452;13108;0
0;-1348;8420;13188;0
0;-1404;8464;13136;0
0;-1392;8528;13200;0
0;-1448;8516;13216;0
0;-1444;8476;13220;0
0;-1456;8456;13088;0
0;-1424;8444;13200;0
0;-1424;8444;13200;0
0;-1364;8420;13348;0
0;-1408;8548;13156;0
0;-1344;8480;13280;0
0;-1416;8548;13224;0
0;-1372;8492;13260;0
0;-1352;8468;13288;0
0;-1436;8480;13156;0
0;-1496;8524;13204;0
0;-1320;8496;13240;0
0;-1320;8496;13240;0
0;-1264;8520;13208;0
0;-1256;8440;13084;0
0;-1328;8492;13156;0
0;-1248;8424;13256;0
0;-1248;8456;13292;0
0;-1384;8468;13328;0
0;-1280;8456;13264;0
0;-1232;8568;13324;0
0;-1336;8440;13292;0
0;-1336;8440;13292;0
0;-1428;8528;13276;0
0;-1424;8512;13156;0
0;-1344;8428;13220;0
0;-1336;8460;13256;0
0;-1360;8480;13264;0
0;-1404;8468;13260;0
0;-1344;8448;13256;0
0;-1304;8476;13112;0
0;-1192;8452;13132;0
0;-1192;8452;13132;0
0;-1264;8544;13244;0
0;-1352;8604;13256;0
0;-1332;8608;13228;0
0;-1320;8500;13204;0
0;-1376;8568;13272;0
0;-1292;8536;13172;0
0;-1384;8504;13164;0
0;-1412;8512;13144;0
0;-1320;8464;13176;0
0;-1320;8464;13176;0
0;-1396;8500;13080;0
0;-1424;8452;13068;0
0;-1292;8524;13100;0
0;-1272;8460;13192;0
0;-1484;8476;13304;0
0;-1472;8484;13264;0
0;-1372;8560;13160;0
0;-1224;8496;13292;0
0;-1260;8500;13292;0
0;-1260;8500;13292;0
0;-1424;8456;13252;0
0;-1344;8404;13252;0
0;-1348;8448;13160;0
0;-1392;8436;13208;0
0;-1388;8416;13260;0
0;-1260;8396;13292;0
0;-1356;8500;13224;0
0;-1420;8528;13244;0
0;-1384;8524;13280;0
0;-1384;8524;13280;0
0;-1328;8504;13212;0
0;-1412;8448;13264;0
0;-1324;8452;13244;0
0;-1332;8532;13296;0
0;-1348;8492;13308;0
0;-1380;8472;13348;0
0;-1392;8464;13172;0
0;-1340;8472;13184;0
0;-1312;8452;13268;0
0;-1312;8452;13268;0
0;-1328;8516;13288;0
0;-1400;8400;13144;0
0;-1380;8432;13224;0
0;-1380;8484;13192;0
0;-1372;8444;13260;0
0;-1364;8396;13280;0
0;-1272;8476;13236;0
0;-1320;8512;13368;0
0;-1208;8492;13244;0
0;-1208;8492;13244;0
0;-1284;8500;13176;0
0;-1316;8512;13100;0
0;-1368;8492;13280;0
0;-1416;8536;13316;0
0;-1328;8460;13240;0
0;-1360;8440;13268;0
0;-1488;8436;13268;0
0;-1432;8384;13360;0
0;-1376;8368;13280;0
0;-1376;8368;13280;0
0;-1404;8424;13236;0
0;-1412;8440;13272;0
0;-1400;8424;13384;0
0;-1320;8516;13296;0
0;-1308;8436;13124;0
0;-1388;8432;13148;0
0;-1372;8456;13132;0
0;-1400;8396;13256;0
0;-1396;8380;13288;0
0;-1396;8380;13288;0
0;-1344;8400;13208;0
0;-1420;8468;13240;0
0;-1404;8500;13208;0
0;-1380;8540;13324;0
0;-1416;8388;13296;0
0;-1452;8384;13256;0
0;-1516;8440;13064;0
0;-1376;8516;13228;0
0;-1440;8552;13316;0
0;-1440;8552;13316;0
0;-1560;8488;13312;0
0;-1464;8440;13200;0
0;-1524;8452;13184;0
0;-1504;8476;13156;0
0;-1360;8396;13308;0
0;-1364;8436;13136;0
0;-1372;8464;13180;0
0;-1424;8464;13244;0
0;-1468;8568;13188;0
0;-1468;8568;13188;0
0;-1448;8504;13076;0
0;-1312;8352;13100;0
0;-1392;8464;13216;0
0;-1428;8464;13196;0
0;-1364;8544;13276;0
0;-1312;8472;13232;0
0;-1460;8448;13224;0
0;-1352;8480;13184;0
0;-1392;8496;13184;0
0;-1392;8496;13184;0
0;-1380;8584;13200;0
0;-1388;8664;13280;0
0;-1316;8584;13188;0
0;-1412;8588;13084;0
0;-1344;8556;13164;0
0;-1264;8628;13096;0
0;-1312;8604;13200;0
0;-1372;8612;13076;0
0;-1404;8572;13120;0
0;-1404;8572;13120;0
0;-1392;8648;13212;0
0;-1348;8688;13136;0
0;-1384;8604;13188;0
0;-1404;8600;13184;0
0;-1464;8652;13172;0
0;-1368;8716;13000;0
0;-1272;8648;13072;0
0;-1384;8544;13100;0
0;-1376;8596;13152;0
0;-1376;8596;13152;0
0;-1264;8696;13332;0
0;-1356;8584;13152;0
0;-1332;8692;13108;0
0;-1480;8668;13228;0
0;-1280;8612;13048;0
0;-1344;8620;13140;0
0;-1460;8684;13188;0
0;-1488;8664;13108;0
0;-1380;8656;13008;0
0;-1380;8656;13008;0
0;-1408;8640;13076;0
0;-1312;8676;13092;0
0;-1380;8684;13216;0
0;-1404;8596;13160;0
0;-1452;8596;13060;0
0;-1500;8592;13148;0
0;-1440;8696;13144;0
0;-1508;8616;13020;0
0;-1432;8636;13120;0
0;-1432;8636;13120;0
0;-1460;8676;13032;0
0;-1452;8684;13240;0
0;-1364;8720;13324;0
0;-1432;8632;13308;0
0;-1416;8592;13272;0
0;-1396;8680;13128;0
0;-1320;8688;13092;0
0;-1452;8672;13252;0
0;-1384;8592;13180;0
0;-1384;8592;13180;0
0;-1360;8592;12988;0
0;-1436;8628;13184;0
0;-1416;8540;13208;0
0;-1404;8556;13148;0
0;-1420;8712;13232;0
0;-1380;8688;13204;0
0;-1420;8676;13136;0
0;-1412;8704;13180;0
0;-1332;8736;13164;0
0;-1332;8736;13164;0
0;-1488;8688;13176;0
0;-1488;8604;13284;0
0;-1352;8624;13116;0
0;-1368;8572;13200;0
0;-1392;8620;13148;0
0;-1404;8664;13200;0
0;-1340;8648;13264;0
0;-1380;8612;13052;0
0;-1400;8624;13096;0
0;-1400;8624;13096;0
0;-1476;8644;13196;0
0;-1372;8596;13264;0
0;-1444;8548;13304;0
0;-1372;8596;13112;0
0;-1344;8596;13200;0
0;-1448;8536;13188;0
0;-1388;8616;13148;0
0;-1364;8580;13208;0
0;-1484;8652;13212;0
0;-1484;8652;13212;0
0;-1404;8616;13120;0
0;-1364;8636;13156;0
0;-1424;8604;13212;0
0;-1420;8656;13332;0
0;-1372;8588;13308;0
0;-1392;8588;13224;0
0;-1248;8620;13144;0
0;-1308;8520;13168;0
0;-1332;8520;13196;0
0;-1332;8520;13196;0
0;-1364;8580;13124;0
0;-1424;8568;13180;0
0;-1312;8564;13232;0
0;-1372;8592;13192;0
0;-1312;8500;13284;0
0;-1368;8452;13120;0
0;-1216;8436;13076;0
0;-1332;8468;13188;0
0;-1336;8576;13284;0
0;-1336;8576;13284;0
0;-1408;8596;13172;0
0;-1376;8556;13096;0
0;-1320;8636;13180;0
0;-1464;8540;13180;0
0;-1380;8540;13168;0
0;-1348;8540;13268;0
0;-1476;8484;13148;0
0;-1352;8604;13000;0
0;-1400;8640;13052;0
0;-1400;8640;13052;0
0;-1508;8584;13064;0
0;-1404;8536;13084;0
0;-1284;8588;13172;0
0;-1368;8512;13280;0
0;-1396;8456;13268;0
0;-1316;8444;13132;0
0;-1372;8476;13032;0
0;-1452;8440;13120;0
0;-1432;8508;13100;0
0;-1432;8508;13100;0
0;-1324;8480;13200;0
0;-1392;8480;13268;0
0;-1520;8504;13264;0
0;-1332;8420;13176;0
0;-1324;8520;13240;0
0;-1292;8500;13248;0
0;-1336;8548;13292;0
0;-1376;8564;13312;0
0;-1404;8536;13188;0
0;-1420;8492;13140;0
0;-1420;8492;13140;0
0;-1380;8516;13264;0
0;-1332;8560;13152;0
0;-1348;8540;13032;0
0;-1408;8492;13152;0
0;-1376;8472;13204;0
0;-1320;8356;13156;0
0;-1344;8396;13140;0
0;-1368;8432;13168;0
0;-1436;8488;13124;0
0;-1436;8488;13124;0
0;-1324;8532;13128;0
0;-1296;8552;13168;0
0;-1364;8472;13176;0
0;-1284;8512;13228;0
0;-1320;8404;13164;0
0;-1344;8444;13288;0
0;-1400;8428;13192;0
0;-1336;8504;13140;0
0;-1336;8504;13140;0
0;-1316;8612;13208;0
0;-1300;8520;13112;0
0;-1356;8440;13236;0
0;-1364;8460;13324;0
0;-1400;8548;13128;0
0;-1376;8500;13132;0
0;-1368;8424;13128;0
0;-1360;8408;13104;0
0;-1368;8440;13212;0
0;-1368;8440;13212;0
0;-1440;8504;13336;0
0;-1416;8504;13200;0
0;-1396;8404;13128;0
0;-1336;8476;13116;0
0;-1336;8444;13176;0
0;-1332;8440;13272;0
0;-1372;8508;13160;0
0;-1400;8416;13168;0
0;-1376;8448;13216;0
0;-1376;8448;13216;0
0;-1352;8440;13104;0
0;-1304;8524;13124;0
0;-1304;8428;13232;0
0;-1376;8436;13256;0
0;-1424;8424;13168;0
0;-1376;8484;13184;0
0;-1348;8524;13184;0
0;-1280;8484;13128;0
0;-1396;8444;13268;0
0;-1352;8556;13280;0
0;-1352;8556;13280;0
0;-1392;8512;13240;0
0;-1220;8552;13248;0
0;-1340;8416;13136;0
0;-1408;8440;13184;0
0;-1440;8412;13320;0
0;-1400;8516;13216;0
0;-1400;8460;13272;0
0;-1472;8480;13116;0
0;-1472;8480;13116;0
0;-1464;8456;13196;0
0;-1288;8368;13232;0
0;-1316;8432;13220;0
0;-1360;8588;13168;0
0;-1368;8588;13256;0
0;-1388;8548;13056;0
0;-1376;8508;12896;0
0;-1272;8492;13068;0
0;-1404;8480;13264;0
0;-1404;8480;13264;0
0;-1444;8428;13260;0
0;-1416;8472;13292;0
0;-1428;8496;13128;0
0;-1336;8428;13176;0
0;-1328;8404;13196;0
0;-1420;8476;13172;0
0;-1436;8532;13172;0
0;-1312;8504;13320;0
0;-1308;8508;13304;0
0;-1332;8376;13288;0
0;-1332;8376;13288;0
0;-1332;8468;13360;0
0;-1356;8564;13340;0
0;-1348;8500;13160;0
0;-1420;8544;13040;0
0;-1356;8544;13176;0
0;-1452;8548;13304;0
0;-1464;8552;13256;0
0;-1464;8520;13192;0
0;-1344;8468;13252;0
0;-1344;8468;13252;0
0;-1264;8504;13364;0
0;-1296;8520;13360;0
0;-1336;8504;13284;0
0;-1400;8496;13264;0
0;-1368;8452;13152;0
0;-1336;8444;13136;0
0;-1408;8520;13144;0
0;-1396;8540;13176;0
0;-1424;8512;13376;0
0;-1424;8512;13376;0
0;-1376;8404;13336;0
0;-1376;8496;13364;0
0;-1440;8484;13320;0
0;-1468;8428;13392;0
0;-1396;8476;13416;0
0;-1400;8552;13384;0
0;-1388;8448;13252;0
0;-1420;8480;13084;0
0;-1452;8416;13172;0
0;-1452;8416;13172;0
0;-1492;8352;13120;0
0;-1432;8388;13344;0
0;-1312;8484;13360;0
0;-1384;8432;13256;0
0;-1364;8444;13132;0
0;-1424;8444;13280;0
0;-1592;8468;13336;0
0;-1552;8464;13364;0
0;-1472;8448;13364;0
0;-1472;8448;13364;0
0;-1416;8412;13136;0
0;-1388;8472;13184;0
0;-1392;8568;13180;0
0;-1336;8528;13140;0
0;-1392;8436;13036;0
0;-1416;8464;13208;0
0;-1412;8404;13124;0
0;-1364;8416;13204;0
0;-1380;8436;13188;0
0;-1380;8436;13188;0
0;-1372;8440;13208;0
0;-1420;8500;13140;0
0;-1476;8536;13180;0
0;-1440;8532;13236;0
0;-1380;8536;13260;0
0;-1420;8464;13200;0
0;-1336;8500;13232;0
0;-1288;8420;13196;0
0;-1420;8504;13088;0
0;-1420;8504;13088;0
0;-1428;8532;13056;0
0;-1388;8640;13060;0
0;-1492;8532;13028;0
0;-1448;8440;13092;0
0;-1468;8500;13112;0
0;-1372;8532;13120;0
0;-1332;8564;13148;0
0;-1316;8504;13184;0
0;-1376;8504;13112;0
0;-1376;8504;13112;0
0;-1468;8528;13188;0
0;-1396;8460;13248;0
0;-1256;8556;13196;0
0;-1396;8596;13108;0
0;-1372;8544;13216;0
0;-1300;8552;13328;0
0;-1424;8468;13320;0
0;-1360;8492;13184;0
0;-1440;8520;13284;0
0;-1440;8520;13284;0
0;-1376;8504;13404;0
0;-1432;8492;13212;0
0;-1392;8492;13208;0
0;-1340;8564;13188;0
0;-1412;8580;13160;0
0;-1428;8592;13140;0
0;-1432;8512;13140;0
0;-1396;8480;13112;0
0;-1384;8540;13172;0
0;-1384;8540;13172;0
0;-1364;8564;13220;0
0;-1352;8596;13208;0
0;-1360;8584;13152;0
0;-1404;8604;13252;0
0;-1452;8644;13296;0
0;-1428;8680;13288;0
0;-1456;8512;13256;0
0;-1376;8556;13236;0
0;-1212;8504;13196;0
0;-1212;8504;13196;0
0;-1312;8596;13228;0
0;-1424;8692;13152;0
0;-1356;8568;13240;0
0;-1404;8544;13332;0
0;-1356;8576;13116;0
0;-1344;8620;13192;0
0;-1392;8548;13092;0
0;-1392;8576;13188;0
0;-1412;8664;13164;0
0;-1412;8664;13164;0
0;-1356;8576;13164;0
0;-1404;8596;13180;0
0;-1316;8636;13280;0
0;-1448;8736;13096;0
0;-1396;8704;13076;0
0;-1208;8624;13116;0
0;-1280;8648;13148;0
0;-1312;8544;13176;0
0;-1304;8544;13156;0
0;-1304;8544;13156;0
0;-1280;8524;13132;0
0;-1356;8516;13128;0
0;-1396;8596;13304;0
0;-1416;8540;13344;0
0;-1340;8484;13240;0
0;-1328;8580;13276;0
0;-1288;8580;13240;0
0;-1272;8544;13280;0
0;-1404;8580;13308;0
0;-1404;8580;13308;0
0;-1412;8600;13264;0
0;-1352;8484;13200;0
0;-1336;8492;13168;0
0;-1412;8640;13212;0
0;-1400;8544;13216;0
0;-1436;8516;13212;0
0;-1424;8568;13264;0
0;-1332;8580;13244;0
0;-1468;8596;13292;0
0;-1468;8596;13292;0
0;-1376;8480;13364;0
0;-1408;8612;13256;0
0;-1376;8560;13176;0
0;-1468;8632;13116;0
0;-1404;8632;13092;0
0;-1320;8604;13000;0
0;-1268;8604;13192;0
0;-1332;8636;13324;0
0;-1376;8556;13420;0
0;-1376;8556;13420;0
0;-1316;8452;13232;0
0;-1272;8492;13216;0
0;-1468;8616;13208;0
0;-1340;8584;13332;0
0;-1348;8532;13216;0
0;-1352;8632;13152;0
0;-1340;8584;13248;0
0;-1292;8472;13296;0
0;-1356;8512;13200;0
0;-1356;8512;13200;0
0;-1308;8548;13284;0
0;-1328;8568;13256;0
0;-1304;8584;13260;0
0;-1372;8592;13080;0
0;-1304;8616;13092;0
0;-1336;8580;13104;0
0;-1404;8588;13192;0
0;-1376;8596;13140;0
0;-1456;8608;13116;0
0;-1456;8608;13116;0
0;-1348;8504;13272;0
0;-1348;8476;13180;0
0;-1352;8532;13220;0
0;-1396;8568;13120;0
0;-1408;8488;13188;0
0;-1300;8552;13264;0
0;-1308;8616;13232;0
0;-1300;8592;13212;0
0;-1232;8592;13152;0
0;-1232;8592;13152;0
0;-1288;8544;13184;0
0;-1320;8560;13104;0
0;-1320;8560;13100;0
0;-1328;8572;13184;0
0;-1384;8524;13296;0
0;-1308;8528;13196;0
0;-1400;8432;13172;0
0;-1416;8460;13220;0
0;-1404;8400;13212;0
0;-1404;8400;13212;0
0;-1344;8472;13132;0
0;-1368;8596;13132;0
0;-1540;8544;13236;0
0;-1420;8472;13200;0
0;-1320;8496;13132;0
0;-1400;8532;13180;0
0;-1384;8536;13188;0
0;-1332;8512;13088;0
0;-1320;8476;13268;0
0;-1320;8476;13268;0
0;-1372;8508;13312;0
0;-1508;8472;13180;0
0;-1364;8488;13236;0
0;-1372;8480;13200;0
0;-1464;8484;13324;0
0;-1408;8468;13328;0
0;-1280;8476;13172;0
0;-1364;8560;13160;0
0;-1408;8524;13160;0
0;-1408;8524;13160;0
0;-1404;8464;13056;0
0;-1272;8440;13144;0
0;-1288;8400;13184;0
0;-1488;8364;13224;0
0;-1376;8452;13268;0
0;-1312;8480;13292;0
0;-1248;8364;13284;0
0;-1428;8420;13124;0
0;-1492;8436;13092;0
0;-1492;8436;13092;0
0;-1436;8448;13184;0
0;-1496;8488;13084;0
0;-1316;8484;13196;0
0;-1408;8548;13200;0
0;-1492;8596;13132;0
0;-1428;8564;13224;0
0;-1400;8468;13144;0
0;-1364;8556;13056;0
0;-1360;8600;13172;0
0;-1360;8600;13172;0
0;-1336;8544;13180;0
0;-1352;8524;13096;0
0;-1412;8604;13224;0
0;-1288;8504;13188;0
0;-1472;8468;13240;0
0;-1472;8484;13172;0
0;-1384;8532;13128;0
0;-1444;8532;13200;0
0;-1440;8544;13272;0
0;-1440;8544;13272;0
0;-1420;8544;13224;0
0;-1400;8488;13248;0
0;-1272;8464;13280;0
0;-1308;8496;13332;0
0;-1372;8536;13192;0
0;-1396;8472;13228;0
0;-1244;8484;13168;0
0;-1264;8512;13240;0
0;-1392;8584;13104;0
0;-1392;8584;13104;0
0;-1492;8460;13156;0
0;-1532;8520;13184;0
0;-1408;8484;13128;0
0;-1344;8512;13204;0
0;-1464;8536;13240;0
0;-1440;8512;13156;0
0;-1328;8512;13136;0
0;-1424;8596;13256;0
0;-1420;8460;13368;0
0;-1420;8460;13368;0
0;-1396;8572;13392;0
0;-1476;8496;13460;0
0;-1572;8488;13176;0
0;-1476;8588;13168;0
0;-1472;8524;13216;0
0;-1432;8460;13148;0
0;-1392;8448;13220;0
0;-1376;8528;13320;0
0;-1404;8524;13232;0
0;-1404;8524;13232;0
0;-1396;8404;13132;0
0;-1420;8524;13256;0
0;-1448;8528;13200;0
0;-1356;8500;13112;0
0;-1376;8512;13152;0
0;-1400;8612;13264;0
0;-1428;8432;13236;0
0;-1436;8444;13200;0
0;-1524;8496;13152;0
0;-1524;8496;13152;0
0;-1488;8476;13320;0
0;-1392;8480;13316;0
0;-1424;8488;13280;0
0;-1452;8456;13360;0
0;-1448;8508;13180;0
0;-1380;8552;13092;0
0;-1320;8492;13124;0
0;-1356;8444;13096;0
0;-1452;8524;13124;0
0;-1452;8524;13124;0
0;-1444;8572;13156;0
0;-1372;8496;13092;0
0;-1396;8436;13088;0
0;-1440;8420;13196;0
0;-1452;8472;13172;0
0;-1352;8484;13120;0
0;-1308;8452;13264;0
0;-1360;8432;13212;0
0;-1360;8576;13216;0
0;-1360;8576;13216;0
